country,category,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Azerbaijan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/azerbaijan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bahamas,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/bahamas/flag-button-round-250.png,3500,3800,4100,4300,4500,4700,4900,5100,5400,5600,5800,5900,6100,6250,6400,6600,6700,7439,7440,7480,7500,7600,7700,7800,7800,7800,7000,6700,6400,5500,5000,4500,3800,2857,3140,2857,757,895,3471,3250,3315,3200,3400,3500,3500,3750,5000,6500,6500,8226,9419,9462,9661,9964,9696,9774,9811,9760
Bahrain,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bahrain/flag-button-round-250.png,100,100,100,100,100,120,120,120,120,130,130,130,130,150,150,150,556,600,600,600,600,600,600,600,600,620,650,655,700,710,720,740,760,780,800,750,600,730,725,730,775,732,815,848,880,1000,924,932,940,948,955,1000,963,961,985,986,991,996
Bangladesh,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bangladesh/flag-button-round-250.png,446000,512100,469400,571100,619800,760000,741700,767100,744744,593400,595751,585987,588181,575120,578318,588625,589714,596393,616393,652101,683855,698786,674708,689767,691405,759110,683970,608921,637087,623670,626265,636110,631550,639850,634000,633645,628425,624735,562000,572000,606000,654000,649730,706585,898710,909060,1004520,877123,836183,818254,800840,745927,774826,770203,777427,798012,807104,810347
Barbados,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/barbados/flag-button-round-250.png,2200,2100,2000,1900,1800,1678,1500,1350,1874,1000,825,800,780,750,730,730,740,750,750,760,760,770,770,780,780,780,780,780,780,750,700,500,500,500,500,500,550,650,500,520,550,570,600,635,660,680,720,761,804,846,894,950,956,980,996,995,1024,1046
Belarus,Europe,https://cdn.countryflags.com/thumbs/belarus/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belgium,Europe,https://cdn.countryflags.com/thumbs/belgium/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/belize/flag-button-round-250.png,1500,1700,3000,2300,4000,5600,6100,8300,3900,1800,1500,1500,1600,1800,2000,10000,14500,15000,21000,19800,14000,14200,14500,14300,15000,20500,30000,35000,27436,25487,20996,28030,40935,47934,44507,57846,52690,50906,56189,65783,47318,42974,73356,78856,73247,69648,61994,68050,68070,77792,74112,103715,98826,102723,98847,70619,85165,78692
Benin,Africa,https://cdn.countryflags.com/thumbs/benin/flag-button-round-250.png,10000,10000,10000,10000,10000,10000,10500,10500,11000,11000,11000,11000,11500,11500,11500,12000,12000,12000,12000,12500,12500,13000,13000,13000,13000,13000,13000,13000,13000,13675,12288,12439,12591,12485,12966,13000,12910,12917,12938,12981,13042,13087,13200,13500,13725,13887,14000,14500,15359,16194,17088,18500,18963,19646,19967,20756,21462,22167
Bhutan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bhutan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",685,1435,2376,3413,3974,1648,2183,2208,2439,1547,1479,1510,2636,3076,3113,3000
Bolivia,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/bolivia/flag-button-round-250.png,105000,122600,140000,157600,165500,173800,182500,192000,201600,211700,228200,230000,239700,253340,251640,202380,183700,151780,154520,157860,163700,152050,153620,160000,210000,290000,350000,308663,316609,138000,138906,142971,145196,100700,150928,147689,146204,150613,158052,161926,163388,170110,172950,176965,180896,181732,182490,183305,154227,159681,164657,169615,164256,283310,292221,299580,289674,305950
Bosnia & H.,Europe,https://cdn.countryflags.com/thumbs/bosnia-and-herzegovina/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Botswana,Africa,https://cdn.countryflags.com/thumbs/botswana/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Brazil,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/brazil/flag-button-round-250.png,2823040,3126860,3256300,3517340,3624630,3701020,4188910,4387310,4815870,5126160,5250590,5851890,3677240,3668710,3782310,4530240,4447660,4326660,4252290,4659680,4652300,4726800,4552540,4896480,5007630,5243850,5347720,5357250,5721700,5725830,5762141,5848523,5802992,5955238,5801110,5160178,5412360,5322200,5478350,5663360,6177293,6689179,6800981,6583564,6703400,6956179,7098350,6998150,6783490,6969306,7329471,6902184,6892622,6953747,6859227,6625211,6584967,6752171
Brunei,Asia & the Pacific,https://cdn.countryflags.com/thumbs/brunei/flag-button-round-250.png,418,423,426,435,438,311,318,73,73,115,128,200,250,250,300,300,400,500,500,575,630,735,786,750,800,700,750,750,730,788,720,748,736,700,500,506,522,520,410,542,704,714,792,771,720,794,756,800,839,843,852,850,966,889,1269,1630,1822,1822
Bulgaria,Europe,https://cdn.countryflags.com/thumbs/bulgaria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Burkina Faso,Africa,https://cdn.countryflags.com/thumbs/burkina-faso/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Burundi,Africa,https://cdn.countryflags.com/thumbs/burundi/flag-button-round-250.png,1000000,1010000,1050000,1130000,1140000,1150000,1170000,1200000,1200000,1197000,1223400,1096100,1250300,1242100,1262800,1262800,1320000,1122000,1184800,1100000,1239000,1220000,1160000,1197000,1384000,1436000,1471600,1508600,1524100,1547000,1586100,1625600,1585700,1486930,1421407,1544498,1542640,1399143,1511370,1513997,1549164,1602979,1759917,1586536,1624818,1607452,1700570,1759961,1845824,1912661,1848727,1184075,2235697,1362837,865571,911193,830957,1654955
Cambodia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/cambodia/flag-button-round-250.png,130000,100000,150000,160000,127000,133000,153000,136200,133950,133900,86090,86000,92000,90000,80000,88000,92000,78000,55000,65000,70000,75000,82000,84000,92000,100000,106000,110000,112000,115000,120000,122000,125000,129000,132000,140000,145000,146000,147000,146000,146000,146000,140000,134000,129000,130000,130000,151000,153000,157753,142130,139616,138489,138440,144370,143851,144127,144403
Cameroon,Africa,https://cdn.countryflags.com/thumbs/cameroon/flag-button-round-250.png,154200,156850,142000,145000,135000,130000,140000,160000,160000,190000,200000,200000,240000,260000,300000,350000,400000,450000,500000,550000,600000,650000,670000,700763,758727,740030,611260,611914,636535,719100,800000,850000,900000,950000,980000,985990,800000,729514,622924,626330,631766,692886,743466,797739,929950,969967,1024004,1078041,1223233,1333851,1394675,1471007,1600231,1067636,1082800,1187547,1245215,1203440
Canada,North America,https://cdn.countryflags.com/thumbs/canada/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cape Verde,Africa,https://cdn.countryflags.com/thumbs/cape-verde/flag-button-round-250.png,4000,4000,4000,6000,7272,5737,6470,6889,9291,8324,5409,5187,4690,3500,3000,4500,6800,9000,7500,7000,6000,3000,3000,3000,5000,3700,4500,5400,5700,6000,6000,6000,6600,5200,6000,6000,6117,6182,6251,6094,6138,5898,6037,6180,6300,6600,7000,7000,7000,7000,9100,9560,10033,10534,10300,10443,10416,9509
Central African Rep.,Africa,https://cdn.countryflags.com/thumbs/central-african-republic/flag-button-round-250.png,42000,42000,45000,48000,50000,50000,50000,50000,53000,56000,59000,62000,65000,68000,70000,72000,74000,76000,77000,77000,78000,78000,80000,82000,83000,85000,87000,89000,91000,92000,93000,94000,96000,98000,100000,105000,110000,115000,111171,118000,112440,115000,110000,111310,112000,115000,120000,116032,125000,126000,124000,128000,110091,61528,99873,88438,83280,90530
Chad,Africa,https://cdn.countryflags.com/thumbs/chad/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Chile,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/chile/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
China,Asia & the Pacific,https://cdn.countryflags.com/thumbs/china/flag-button-round-250.png,177669,175875,175489,366898,605094,647721,753800,735467,665531,627829,596595,480000,583546,497628,361585,245446,294353,267079,301219,275623,311309,403942,402905,503281,829613,1401824,2233486,2058397,1602178,1657367,2177863,2646970,2913448,3082087,3297633,2676997,3096736,3733639,4406531,5139955,5477124,5783521,6126361,6246000,6666815,7115477,8038429,8042402,9006450,9848395,10705740,11853265,12366492,12091800,10901066,11197559,11526017,11577938
Colombia,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/colombia/flag-button-round-250.png,571600,519100,580600,559600,653000,720000,764000,770000,780000,780100,803500,827600,900000,954000,1050000,1060000,1050000,1050000,1040000,1030000,1109600,1146600,1173000,1450000,1200000,1350000,1175950,1225000,1241920,1243614,1521332,1740059,1920244,1987604,1631576,1491109,1607960,1518474,1725951,1593628,1469642,1561058,1647699,1702565,1798709,1863746,1819874,1987603,1993759,2019625,2042926,3500370,3769651,3263891,3705343,3691163,3724951,3707152
Comoros,Africa,https://cdn.countryflags.com/thumbs/comoros/flag-button-round-250.png,20000,20000,20000,21000,23000,23000,23500,24000,24500,25000,25500,26000,27000,27500,26775,27548,29868,31415,32000,32000,32000,33000,34000,36650,37600,38550,47500,48700,49500,48392,51488,52288,52200,56500,55969,57000,52917,57340,58227,59115,60003,60891,61000,62000,65000,70000,69998,70146,64724,57840,52624,46684,47909,47172,46322,47134,46876,46777
Congo,Africa,https://cdn.countryflags.com/thumbs/congo-republic-of-the/flag-button-round-250.png,3517,4500,5300,6500,8000,10000,10000,10000,13000,15000,17000,21500,25000,20126,22144,24360,24628,25000,27000,29510,31000,30746,31217,33237,32762,31557,33147,32510,31860,34000,36000,38000,40000,42000,44397,48837,49725,51217,79526,81117,82739,84393,80000,79000,74700,75000,76900,79500,81400,83115,83456,82280,82608,82777,82978,82515,82787,83059
Costa Rica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/costa-rica/flag-round-250.png,398339,472532,442036,483076,516122,570634,592811,799960,961973,1146307,1250000,1250000,1289401,1151278,1220690,1187147,1124691,1182962,1154325,1107518,1141290,1153305,1155355,1168623,1007889,1096229,1142607,1162058,1512000,1740000,1720000,1920000,1919920,1920000,2122000,2305000,2227000,2429000,2351000,2181000,2061000,1975000,2144000,2118000,1875000,2268000,2350000,2127000,1795000,2019826,2125201,2352212,2418064,2415188,2251405,2460470,2598710,2528788
Cote d'Ivoire,Africa,https://cdn.countryflags.com/thumbs/cote-d-ivoire/flag-button-round-250.png,98000,131300,139400,135000,138300,154500,165400,174648,172194,178852,188372,212288,177190,207824,192275,147190,163669,196773,168365,170204,151144,132968,123716,148246,163014,136680,134297,132890,146090,146071,173589,174812,241638,230448,231612,252233,227181,283114,316300,305300,310544,319726,311264,319779,304045,358272,362700,249247,254977,314270,302500,326500,342720,352812,363732,375524,400000,397305
Croatia,Europe,https://cdn.countryflags.com/thumbs/croatia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cuba,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/cuba/flag-button-round-250.png,40000,41342,42661,32723,36326,28967,26778,26931,29533,42685,56629,75277,76864,85377,101393,121269,134462,149677,146760,144484,173866,191877,199626,220536,201125,146915,166299,202628,182549,195000,213997,312142,189000,185000,202300,218000,164600,188000,185667,265587,318062,206900,315400,454200,289013,339517,385900,280800,245400,249200,250000,195496,150336,203225,234471,298081,295526,271925
Cyprus,Asia & the Pacific,https://cdn.countryflags.com/thumbs/cyprus/flag-button-round-250.png,406,1152,747,711,1290,1422,1118,1321,1828,2540,2438,2438,2946,2235,2642,3251,3861,3505,4369,4064,5080,6604,6000,9000,9000,10000,11000,9500,8500,8300,10000,6000,5000,7500,10500,10000,9500,13000,13500,8500,9800,10500,10200,7180,7089,7000,7100,5650,6700,6010,6004,6002,5746,6006,5460,7530,5842,5460
Czech Rep.,Europe,https://cdn.countryflags.com/thumbs/czech-republic/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
DR Congo,Africa,https://cdn.countryflags.com/thumbs/congo-democratic-republic-of-the/flag-button-round-250.png,235000,240000,245000,250000,255000,260000,260000,270000,266500,278600,293100,296100,301700,310500,312400,317600,318600,307800,339200,348400,358800,368800,379600,390000,399100,400600,402100,403000,403900,404790,405680,402800,407480,408380,320799,316959,317659,318361,315000,312000,312690,313380,313880,313470,313970,314470,314920,315470,315971,316472,316982,313869,309824,307007,309649,310592,310254,309916
Denmark,Europe,https://cdn.countryflags.com/thumbs/denmark/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Djibouti,Africa,https://cdn.countryflags.com/thumbs/djibouti/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominica/flag-button-round-250.png,29211,28667,28597,42545,49756,48840,48470,55884,60000,44000,39000,38000,28000,36000,36694,40362,36358,48386,24398,15120,35252,35423,38013,41177,42656,62741,67725,76872,58259,66706,66679,61449,64149,49000,40500,47397,41700,33500,31500,33500,25000,23000,16000,18000,16000,19000,20000,21440,25000,21000,22114,24500,23534,23395,24424,25582,26174,26767
Dominican Rep.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominican-republic/flag-button-round-250.png,372552,360431,310695,280867,266044,225207,220394,230814,233969,243980,248996,273331,287813,302205,305700,317750,314100,315598,274600,300500,320000,320000,320000,330000,313700,421900,373082,390937,384311,395096,217665,413887,460203,448022,361047,393647,389334,319760,432022,422322,442004,502877,514951,468322,543787,500828,518291,446561,589589,892753,922030,968553,1080061,1115838,1130088,1140182,1145149,1175710
Ecuador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/ecuador/flag-button-round-250.png,2597000,2486000,2473000,3300000,3304000,2522089,2556828,2765117,3031113,2911342,2742948,2581639,2495927,2676411,2544327,2570925,2450690,2152192,2031559,2269479,2009850,1998749,1642073,1677571,1969559,2316437,2386503,2576096,2576220,3054566,2816137,3994641,4422010,5085915,5403304,5422835,5750261,5463442,6392022,5453220,6077040,5611438,6453806,6132276,6118424,6127060,6002302,6701145,7637324,7931060,7427776,7012245,5995527,6756254,7194431,6529676,6282105,6505635
Egypt,Africa,https://cdn.countryflags.com/thumbs/egypt/flag-button-round-250.png,65708,57342,55524,49682,64005,85413,65859,86000,91000,82000,95000,108000,101000,110000,112000,111786,126927,113394,112552,133295,136525,165000,169000,184000,203000,237000,278000,355000,388000,415495,392887,396497,405237,459012,498679,570457,635000,655570,728999,760505,849293,877588,870886,875123,922600,855090,945429,1062453,1120517,1028946,1054243,1129777,1158224,1283644,1314177,1214077,1365554,1388199
El Salvador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/el-salvador/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16496,16153,16499,16133,13811,17249
Equatorial Guinea,Africa,https://cdn.countryflags.com/thumbs/equatorial-guinea/flag-button-round-250.png,11500,12266,12000,12000,12000,12600,12600,13000,13000,13500,13700,11000,12000,10000,9000,10000,10500,10500,10500,10500,11000,11000,12000,14000,14500,15000,15500,15500,15500,15100,15400,15700,16000,16400,16700,17100,17400,17800,20000,20574,21564,22474,23315,23561,24188,24776,25439,25907,26408,27402,27417,27789,28563,29113,29616,30189,30657,31170
Eritrea,Africa,https://cdn.countryflags.com/thumbs/eritrea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Estonia,Europe,https://cdn.countryflags.com/thumbs/estonia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ethiopia,Africa,https://cdn.countryflags.com/thumbs/ethiopia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",53511,51598,64097,70251,76934,81000,95733,100000,122372,170000,175150,181829,211450,227942,261059,194333,208596,270572,291258,302502,340012,478251,485165,538302,500573,508013
Fiji,Asia & the Pacific,https://cdn.countryflags.com/thumbs/fiji/flag-button-round-250.png,8800,7100,9100,6300,4000,6500,4200,6200,5800,5500,5000,4600,4500,4300,4500,4500,4800,4800,5000,5000,5200,5200,5500,5500,5500,5700,5700,5800,5900,6000,6100,6200,5483,5430,6200,6300,6300,2416,2500,3000,3978,3980,3200,3500,3800,4500,2852,8426,4458,4442,4810,730,4634,5022,5273,4148,4356,4888
Finland,Europe,https://cdn.countryflags.com/thumbs/finland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
France,Europe,https://cdn.countryflags.com/thumbs/france/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Gabon,Africa,https://cdn.countryflags.com/thumbs/gabon/flag-button-round-250.png,10000,8000,8000,6000,5000,5000,5000,6000,6000,6000,7000,7000,7000,7700,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8500,8500,8500,8500,9000,9182,9395,9605,9789,10000,10236,10500,11000,11500,12000,12351,12618,12439,12521,12012,12464,13000,13940,15000,16500,16800,17000,17242,17483,18054,18499,18861,19216
Gambia,Africa,https://cdn.countryflags.com/thumbs/gambia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Georgia,Europe,https://cdn.countryflags.com/thumbs/georgia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Germany,Europe,https://cdn.countryflags.com/thumbs/germany/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ghana,Africa,https://cdn.countryflags.com/thumbs/ghana/flag-button-round-250.png,20000,20000,20000,17000,13900,12200,8100,8100,16300,16300,15600,15600,11400,8100,6800,9000,4000,4000,7000,2500,3700,4700,3000,4000,4000,4000,4000,4000,4000,3086,6834,6817,2544,4500,8000,12800,15400,15200,15000,10000,12000,14000,16000,18000,26320,56000,57500,63000,65000,70000,75000,80000,84240,87505,87505,87505,88115,94268
Gibraltar,Europe,http://img.freeflagicons.com/thumb/round_icon/gibraltar/gibraltar_640.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Greece,Europe,https://cdn.countryflags.com/thumbs/greece/flag-button-round-250.png,707,1374,1626,1586,1398,1135,1088,915,717,1422,1548,1575,1331,1328,1509,2134,3126,3498,4115,1964,2665,3158,3191,4097,5975,7873,10173,11651,9883,7213,6449,6738,7376,6200,5790,4564,4256,3967,3927,3771,3229,3876,3871,3956,3910,3601,3585,3617,3526,4172,4444,4408,4409,2840,2729,2349,2412,2459
Greenland,North America,https://image.flaticon.com/icons/svg/197/197453.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Grenada,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/grenada/flag-button-round-250.png,16400,17000,19700,16500,26000,26000,31000,32000,28000,24000,19000,18000,15000,13000,18000,21000,19000,20841,21276,16308,14677,13971,13817,13835,12500,12500,12800,14000,12800,12000,11200,10000,9000,8700,8300,6100,3400,3300,4000,4050,4100,4100,3100,3000,386,3871,3401,3060,2547,2703,3090,3632,3346,2785,2336,2355,2311,2244
Guatemala,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/guatemala/flag-button-round-250.png,369000,335500,362100,332400,285800,336300,336800,452100,478200,486700,450000,440000,429000,439900,374000,451000,450000,465000,380000,449000,500000,592000,433000,429000,484000,474000,438000,398000,497000,454215,504979,484095,489900,638000,780000,916000,810000,1035000,913000,955000,1602306,1762537,1719165,1894918,2057604,1945049,2292460,2297704,2678159,2560574,2880466,2978324,3307038,3424926,3796115,3775150,4082703,4026547
Guinea,Africa,https://cdn.countryflags.com/thumbs/guinea/flag-button-round-250.png,95000,86000,81000,81000,87000,80000,65000,75000,80000,85000,80000,70000,92925,93870,94815,95850,96750,97718,98694,99600,100600,101600,102600,103600,104700,106000,107000,119000,110218,121231,113362,124699,137168,150884,150000,149400,149608,150000,150528,151210,151885,152559,153146,153980,154874,155000,160000,162000,176415,191905,210000,215000,211980,210699,221709,227602,232443,237350
Guinea-Bissau,Africa,https://cdn.countryflags.com/thumbs/guinea-bissau/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","",250,600,1200,1800,2400,3000,4000,4800,4500,4200,4000,3845,3732,3677,3833,3889,3917,4096,4300,4570,4818,5000,5200,5800,6200,6582,7017,7500,7937,8357,8078,8482,8784,9087
Guyana,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/guyana/flag-button-round-250.png,3000,4000,4896,4966,4440,5101,5293,5114,5754,5761,6262,6715,8271,4536,4536,4082,4990,6200,4900,4900,4990,4990,5000,11200,16200,17400,9500,14200,15800,12700,12800,13300,13600,16100,16700,14300,11000,11200,9100,18644,17125,20061,16817,7924,26642,6600,5892,4605,8407,5795,4353,3847,5168,11846,11846,15570,15597,16802
Haiti,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/haiti/flag-button-round-250.png,110000,110000,115000,120000,125000,130000,140000,150000,155000,160000,165000,170000,180000,190000,185000,190000,195000,195000,210230,210000,230000,230000,230000,235000,235000,250000,250000,200000,225000,235000,220000,230000,234648,233000,235000,239200,250000,287669,290000,322500,290000,308000,310000,300000,300000,280000,295000,289969,290570,255000,265000,270000,251400,276500,278286,265776,264054,262391
Honduras,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/honduras/flag-button-round-250.png,737145,673016,631293,714764,724500,981400,1241623,1344160,1416595,1348266,1512000,1618500,1503800,1276600,783426,1073962,1235054,1266518,1449127,1401000,1355160,1424942,1186386,992636,1091409,1032010,1166284,1179900,1091948,1045718,972532,1022681,1012868,839136,866814,1022120,945650,861916,452579,469000,515844,659324,735174,811232,887072,612511,690479,690503,718597,856270,830322,879522,745717,658888,727663,725402,679050,671251
Hong Kong,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197570.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Hungary,Europe,https://cdn.countryflags.com/thumbs/hungary/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Iceland,Europe,https://cdn.countryflags.com/thumbs/iceland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
