country,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Austria,https://dynamospanish.com/wp-content/uploads/flags/images/Austria/2/large/Austria.png,1400,1600,1300,1600,1600,1200,1800,1400,1600,1700,1600,1800,2100,2100,2200,2100,2100,2200,1700,2000,2000,1900,1900,1900,1800,1800,1900,1900,1900,1800,2100,1500,1800,1300,2000,2300,2000,1800,1800,2100,1500,1700,1700,1600,1600,1500,1700,1700,1700,1700,1700,1700,1700,1700
Azerbaijan,https://dynamospanish.com/wp-content/uploads/flags/images/Azerbaijan/2/large/Azerbaijan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940,2260,960,980,1210,470,270,180,430,250,250,280,350,400,470,510,530,1450,1460,1510,1510,1630,1630
Bahamas,https://dynamospanish.com/wp-content/uploads/flags/images/Bahamas/2/large/Bahamas.png,8039,6680,8350,8920,10330,12480,9080,9520,9540,9840,10530,9800,10220,9870,8730,9250,9750,9540,9280,9220,8970,8340,8600,8550,8310,8100,7860,7520,7450,7490,8540,9410,9330,9840,7830,8480,8320,8000,6630,6290,6080,5750,5530,4540,4640,4640,4540,4410,4150,4120,4100,4090,3990,3960
Bahrain,https://dynamospanish.com/wp-content/uploads/flags/images/Bahrain/2/large/Bahrain.png,0,0,0,0,0,0,0,0,0,3270,2370,1910,3070,2590,3030,3030,4100,4100,3890,2670,2890,3720,4740,3750,3700,3640,3080,3570,3560,3990,3690,3570,3440,3330,3220,3110,3630,1570,1700,1310,1250,1240,1460,1380,1310,1340,1240,1390,1340,1360,1190,1230,1140,1040
Bangladesh,https://dynamospanish.com/wp-content/uploads/flags/images/Bangladesh/2/large/Bangladesh.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,https://dynamospanish.com/wp-content/uploads/flags/images/Barbados/2/large/Barbados.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3930,4230,4470,4490,4140,3430,3560,3430,3250,4030,4030,3960,4090,4000,3800,3810,3940,3950,4210,4250,3970,4080,4230,4280,4390
Belarus,https://dynamospanish.com/wp-content/uploads/flags/images/Belarus/2/large/Belarus.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,4810,4700,5690,6540,7870,7550,7430,8160,7970,7570,7850,5020,4750,4750,3800,3630,4210,5220,6060,6920,6820,6730,8160,8320,6450,5970
Belgium,https://dynamospanish.com/wp-content/uploads/flags/images/Belgium/2/large/Belgium.png,0,0,1230,1220,1470,1250,1260,1440,1420,1730,2050,2070,2310,2450,2560,2490,2670,3010,2840,2960,2650,2530,2680,2360,2610,2430,2640,1860,1510,1470,1430,1470,1540,1430,1350,1390,1470,1370,1370,1000,930,950,1070,1840,1980,990,770,1590,1450,1470,1490,1550,1680,1800
Belize,https://dynamospanish.com/wp-content/uploads/flags/images/Belize/2/large/Belize.png,4440,4810,4690,4310,4540,3740,3630,3620,3710,3890,3830,4000,4130,4330,4340,4450,4710,4970,4960,5060,5200,5340,4650,4380,4490,4160,3040,2610,2610,3370,3080,3480,2560,2630,3100,2980,2910,2940,2930,1820,1800,1790,1820,2080,2100,2140,2080,2070,1960,1960,1920,1930,1890,1890
Benin,https://dynamospanish.com/wp-content/uploads/flags/images/Benin/2/large/Benin.png,130,150,110,130,240,420,110,150,150,180,220,220,230,420,1340,1350,2400,1490,1090,960,1180,1470,760,500,340,330,540,450,300,260,280,290,340,200,310,540,490,600,680,310,130,20,190,150,160,190,100,250,150,160,160,160,160,160
Bermuda,https://dynamospanish.com/wp-content/uploads/flags/images/Bermuda/2/large/Bermuda.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,https://dynamospanish.com/wp-content/uploads/flags/images/Bhutan/2/large/Bhutan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,340,360,20,20,20,30,100,0,0,0,0
Bolivia,https://dynamospanish.com/wp-content/uploads/flags/images/Bolivia/2/large/Bolivia.png,870,850,1590,2050,1640,1590,1740,2000,1960,1810,1420,1480,1890,2180,2029,2140,2880,3240,2930,2930,3140,2630,2510,1960,2320,2060,1800,1950,1710,1490,1730,1520,1270,1440,1340,1250,1290,1430,1400,560,590,620,570,560,580,620,660,710,690,740,810,820,830,820
Bosnia & Herzegovina,https://dynamospanish.com/wp-content/uploads/flags/images/Bosnia/2/large/Bosnia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,10960,8320,7150,6670,6600,8070,8029,6370,6780,850,850,870,860,680,660,630,640,640,610,630,630,590,550,540
Botswana,https://dynamospanish.com/wp-content/uploads/flags/images/Botswana/2/large/Botswana.png,410,410,400,390,380,380,370,420,410,450,440,470,460,440,600,710,1030,1060,860,740,570,350,180,280,150,230,180,520,370,650,840,920,630,580,470,440,550,640,390,540,360,1220,820,0,1010,1080,500,2130,690,670,1580,1580,1580,1580
Brazil,https://dynamospanish.com/wp-content/uploads/flags/images/Brazil/2/large/Brazil.png,0,0,760,810,780,750,1460,1410,1450,1880,1610,1630,1630,1670,1660,1670,1630,1640,1630,1630,1580,1670,1720,1880,1930,1900,1900,1850,2320,1990,1980,2110,1790,2070,2200,2180,2160,2140,2120,3610,3490,3370,3360,3190,3080,3090,3040,2960,2760,2660,2630,2570,2490,2390
Brunei,https://dynamospanish.com/wp-content/uploads/flags/images/Brunei/2/large/Brunei.png,0,0,300,460,580,400,440,430,490,390,410,390,340,370,370,410,460,650,580,570,580,580,550,660,480,240,230,380,360,380,380,380,340,40,490,480,20,10,270,150,230,30,20,10,50,110,60,50,50,30,50,50,50,50
Bulgaria,https://dynamospanish.com/wp-content/uploads/flags/images/Bulgaria/2/large/Bulgaria.png,0,0,2530,2280,2350,2550,2710,2880,3120,3100,3140,3310,3390,3430,3730,3770,3710,3940,4010,4050,4070,3900,3880,4040,4080,4320,3580,3690,3980,4019,3510,3510,3380,3480,3350,3060,2960,2960,2850,4650,4770,4880,4960,5290,4930,4800,4730,4800,4840,5020,5160,4990,4880,4780
Burkina Faso,https://dynamospanish.com/wp-content/uploads/flags/images/Burkina_Faso/2/large/Burkina_Faso.png,10,10,10,10,10,10,10,10,10,10,10,30,50,50,40,30,70,40,110,30,30,20,20,30,0,20,10,20,0,10,10,20,30,70,140,120,150,90,300,290,230,270,210,170,430,500,200,130,140,120,130,200,240,240
Burundi,https://dynamospanish.com/wp-content/uploads/flags/images/Burundi/2/large/Burundi.png,0,0,0,0,0,20,20,0,10,10,10,30,40,30,20,20,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,10,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0
Cambodia,https://dynamospanish.com/wp-content/uploads/flags/images/Cambodia/2/large/Cambodia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,510,300,250,220,220,170,330,380,210,180,180,1060,810,1430,1570,1750,1670,1210,1440,1170,1160,1090,1210,1210,1180,1270,1180,1270,750,750,750,750
Cameroon,https://dynamospanish.com/wp-content/uploads/flags/images/Cameroon/2/large/Cameroon.png,90,330,80,90,110,140,110,90,80,60,70,80,100,130,90,150,70,50,40,20,0,20,10,10,10,10,20,10,40,10,0,10,10,10,10,0,10,10,0,0,0,0,0,0,0,50,60,60,10,0,0,0,0,0
Canada,https://dynamospanish.com/wp-content/uploads/flags/images/Canada/2/large/Canada.png,2310,2390,2510,2070,2020,2340,2400,2550,2500,2570,2690,2960,3170,3450,3780,3840,3920,3970,4010,3860,4019,3910,3670,3350,3210,3110,2990,3000,2910,2740,2550,2360,2000,2000,1900,1900,1900,1900,2000,2100,2100,2100,2100,2100,2000,2100,2100,2100,2100,2100,2100,2100,2100,2000
Cape Verde,https://dynamospanish.com/wp-content/uploads/flags/images/Cape_Verde/2/large/Cape_Verde.png,490,480,470,460,450,440,480,600,750,910,630,940,810,580,700,300,460,510,500,520,630,380,420,340,460,440,460,430,560,430,340,390,510,340,440,520,340,380,430,450,460,260,440,510,140,460,730,310,480,610,700,700,700,700
Central African Rep.,https://dynamospanish.com/wp-content/uploads/flags/images/Central_African_Republic/2/large/Central_African_Republic.png,70,70,90,90,50,60,50,50,20,20,60,40,50,40,50,60,50,60,40,70,40,70,30,20,30,30,40,20,30,30,30,20,20,30,30,30,20,20,30,20,40,20,40,30,30,40,30,20,40,40,20,20,20,20
Chad,https://dynamospanish.com/wp-content/uploads/flags/images/Chad/2/large/Chad.png,20,20,20,20,20,20,20,20,30,40,30,30,30,30,30,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,10,0,0,30,30,20,20,20,20,20,20,30,40,40,40,40
Chile,https://dynamospanish.com/wp-content/uploads/flags/images/Chile/2/large/Chile.png,0,0,960,1180,1050,1060,1010,1030,1010,1110,1310,1290,810,980,1100,1540,1160,1370,1420,1330,1330,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,1970,1910,1900,1960,1950,2970,2850,2220,2710,2500,2330,1910,1830,1710,1630
China,https://dynamospanish.com/wp-content/uploads/flags/images/China/2/large/China.png,480,590,610,630,650,790,690,740,800,740,830,870,990,1030,1160,1320,1190,1200,1290,1640,1810,1960,2150,2190,1840,2120,2820,2950,2950,2940,3210,3200,3470,3590,3990,4120,4090,4070,4050,1990,1770,1800,1770,1750,1670,1880,2310,2640,3250,3980,3650,3700,3710,3720
Colombia,https://dynamospanish.com/wp-content/uploads/flags/images/Colombia/2/large/Colombia.png,790,910,1010,880,1040,990,980,910,1100,830,1060,1140,1470,1590,1530,1510,1690,1670,1380,2350,2320,2290,2100,2070,2050,2190,2320,2460,2440,2280,2270,2260,2260,2410,2550,2400,2390,2530,2520,1700,1770,1650,1550,1540,1470,1440,1410,1330,1330,1360,1340,1310,1310,1280
Comoros,https://dynamospanish.com/wp-content/uploads/flags/images/Comoros/2/large/Comoros.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,0,380,300,20,20,20,10,10,10,10,10,10,30,20,30,10,20,30,40,40,100,80,60,90,70,60,100,80,50,50,50,50
Congo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/255px-Flag_of_the_Republic_of_the_Congo.svg.png,430,220,190,150,120,100,100,110,50,160,120,160,150,240,230,220,220,170,170,200,160,290,250,270,260,320,200,200,130,50,80,70,30,40,110,290,380,180,520,430,460,530,520,540,260,220,370,290,340,350,340,340,340,340
Costa Rica,https://dynamospanish.com/wp-content/uploads/flags/images/Costa_Rica/2/large/Costa_Rica.png,2460,2270,3140,3150,3450,3980,2780,2890,3130,3080,2980,3180,3000,2740,2580,3280,3670,4410,4300,3910,3970,4050,3900,4220,4420,3940,3300,4520,4510,5040,4930,4720,4740,4950,4830,4550,4560,4540,4390,1890,1910,1810,1670,1690,1610,1620,1560,1530,1420,1280,1090,930,980,950
Cote d'Ivoire,https://dynamospanish.com/wp-content/uploads/flags/images/Cote_d'Ivoire/2/large/Cote_d'Ivoire.png,70,80,90,110,110,90,100,140,90,260,130,170,180,160,280,250,250,150,180,810,220,210,150,110,100,180,170,80,80,80,70,60,70,60,50,50,50,50,50,40,40,40,40,40,50,20,10,20,20,20,30,50,10,10
Croatia,https://dynamospanish.com/wp-content/uploads/flags/images/Croatia/2/large/Croatia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,2910,2950,4400,4390,1680,1970,2220,1810,1600,1980,2680,1020,1790,1820,1800,1820,1310,1270,1270,1240,1240,1230,1190,1200,1240,1270,1310
Cuba,https://dynamospanish.com/wp-content/uploads/flags/images/Cuba/2/large/Cuba.png,1070,990,980,1130,1120,1120,940,940,860,920,1220,1660,1350,1680,1990,1030,1170,1340,1340,1340,1390,1940,1950,2060,2220,2250,2390,2500,2450,2700,2810,2600,2090,3090,2750,2510,2500,2540,2570,2560,2690,2740,2840,2800,2920,2530,2430,2520,2330,2410,2430,2420,2390,2520
Cyprus,https://dynamospanish.com/wp-content/uploads/flags/images/Cyprus/2/large/Cyprus.png,2210,2200,2190,2190,2320,2450,2410,2380,2200,2180,2300,2580,2430,1720,2170,2240,2360,2490,2500,2640,2790,2790,3060,3070,3210,3460,3620,4019,3490,3510,3660,4090,3680,3520,3620,3040,3000,3210,3040,3350,3970,5470,4550,6790,5000,4970,4940,5160,4520,4860,4600,4470,3250,3250
Czech Republic,https://dynamospanish.com/wp-content/uploads/flags/images/Czech_Republic/2/large/Czech_Republic.png,1350,1440,1330,1270,1410,1660,1860,2300,2800,3000,2350,3050,3370,3490,3710,3870,4510,4680,4220,4600,4710,4670,4350,4300,4610,4430,4310,4280,4310,4200,4040,4019,3990,3960,3930,4150,4370,4350,4450,3910,3940,3970,3580,3660,3600,3700,3900,3700,3800,3300,3220,3140,3050,3160
DR Congo,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/227px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png,0,0,0,0,50,30,20,0,0,0,30,30,20,10,10,10,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,20,10,20,10,10,30,30,40,30,80,20,40,10,10,10,10
Denmark,https://dynamospanish.com/wp-content/uploads/flags/images/Denmark/2/large/Denmark.png,990,950,990,1170,1260,1260,1280,1270,1460,1660,1840,2000,1990,2050,2250,2420,2320,1720,1820,1870,2009,2050,1920,1840,1970,1930,1820,1750,1650,1580,1590,1430,1300,1320,1210,1350,1350,1370,1370,1410,1390,1420,1600,1850,1780,1690,1740,1660,1520,1440,1510,1520,1580,1600
Djibouti,https://dynamospanish.com/wp-content/uploads/flags/images/Djibouti/2/large/Djibouti.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1290,1010,890,900,1020,1440,1510,1930,1490,730,280,250,190,180,100,100,100,100,90,1140,1030,670,1080,670,660,700,860,940,750,220,210,210,180,190,230,220,220
Dominica,https://dynamospanish.com/wp-content/uploads/flags/images/Dominica/2/large/Dominica.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8119,9870,8180,7400,5740,7060,6360,6570,6290,6560,6940,6820,6640,6190,7030,6690,7110,6530,7380,6350,6160,4790,4790,4790,4790
Dominican Republic,https://dynamospanish.com/wp-content/uploads/flags/images/Dominican_Republic/2/large/Dominican_Republic.png,950,1480,1550,1500,1400,1540,1430,1340,1400,1530,1520,1560,1640,2050,2220,2530,2640,2240,2280,2180,2029,2210,2140,2530,2280,2420,3020,2740,2950,3810,3350,3840,3660,3620,3440,3630,3520,3340,3390,3730,3610,3600,3540,2940,2810,2670,2960,2870,2650,2570,2470,2440,2390,2290
Ecuador,https://dynamospanish.com/wp-content/uploads/flags/images/Ecuador/2/large/Ecuador.png,550,620,670,730,750,820,780,850,860,620,690,860,920,1190,1500,1650,1420,1610,1450,1540,1350,1280,1200,1010,1050,1080,1020,1150,920,980,1070,990,1030,1110,1580,900,300,350,270,2610,2570,2190,1880,1770,1570,1360,1390,1310,1190,1210,1150,960,740,740
Egypt,https://dynamospanish.com/wp-content/uploads/flags/images/Egypt/2/large/Egypt.png,510,500,490,480,470,440,410,360,380,300,220,130,130,120,50,130,170,220,220,270,230,270,290,310,300,310,310,330,340,10,10,10,20,20,20,20,20,20,20,70,60,60,60,50,50,50,60,60,60,80,70,80,70,70
El Salvador,https://dynamospanish.com/wp-content/uploads/flags/images/El_Salvador/2/large/El_Salvador.png,1060,1080,1070,1200,1320,1130,1180,1200,1090,1150,1060,1020,1100,1520,1750,1880,2170,2100,2090,2040,2230,2050,1930,1810,1800,1490,1340,960,940,1240,1270,900,1080,1310,1330,1220,1590,1630,1860,1660,1750,1810,1890,1730,1750,1670,1700,1600,1520,1320,1320,1360,1250,1320
Equatorial Guinea,https://dynamospanish.com/wp-content/uploads/flags/images/Equatorial_Guinea/2/large/Equatorial_Guinea.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,https://dynamospanish.com/wp-content/uploads/flags/images/Eritrea/2/large/Eritrea.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10,30,20,20,20,20,0,0,0,0,0,0,0,0,0
Estonia,https://dynamospanish.com/wp-content/uploads/flags/images/Estonia/2/large/Estonia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370,4810,6180,6130,6620,7870,7300,6190,5640,5640,5640,5640,5640
Ethiopia,https://dynamospanish.com/wp-content/uploads/flags/images/Ethiopia/2/large/Ethiopia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,70,70,80,70,80,80,90,90,90,50,30,40,40,40,50,70,70,60,60,60,50,120,120,120
Fiji,https://dynamospanish.com/wp-content/uploads/flags/images/Fiji/2/large/Fiji.png,530,480,610,800,890,630,470,670,760,700,860,970,1190,1000,840,900,1020,890,870,520,410,150,30,90,40,50,30,40,50,70,20,130,120,60,60,210,100,50,220,210,160,160,280,160,580,670,710,580,950,880,880,880,880,880
Finland,https://dynamospanish.com/wp-content/uploads/flags/images/Finland/2/large/Finland.png,940,950,930,890,910,930,930,930,1030,1140,1320,1390,1560,1870,1810,1870,1900,1770,1730,1740,1710,1750,1650,1790,1740,1820,1850,1800,1800,1730,1520,1300,1140,1070,1200,1080,1110,1160,1100,2220,2320,2370,2380,2790,2820,2860,2860,2690,2490,2330,2250,2160,2029,1940
France,https://dynamospanish.com/wp-content/uploads/flags/images/France/2/large/France.png,2950,3070,3220,3290,3350,3380,3350,2870,2960,3060,2890,2950,3120,3150,3180,3060,3090,3190,3270,2970,2710,2830,2770,2580,2700,2710,2770,2850,2980,2860,2850,3090,2830,2840,2820,2870,2750,2750,2710,2710,2770,2740,2650,2670,2600,2700,2700,2800,2700,2700,2600,2500,2500,2500
Gabon,https://dynamospanish.com/wp-content/uploads/flags/images/Gabon/2/large/Gabon.png,260,270,310,340,370,340,300,390,370,450,500,540,580,920,1370,1490,1520,1500,1170,1140,1350,1280,1290,1380,1020,860,650,530,420,410,710,690,510,530,730,1040,1470,1110,1080,1470,1690,1700,770,2240,1510,1460,2020,1550,1590,1690,1940,1490,1610,1610
Gambia,https://dynamospanish.com/wp-content/uploads/flags/images/Gambia/2/large/Gambia.png,40,40,30,30,30,30,20,20,30,20,20,50,50,50,40,80,70,70,70,70,70,70,70,70,70,60,40,40,30,30,30,30,60,60,20,50,50,50,40,20,10,10,10,70,0,40,50,10,10,10,10,10,10,10
Georgia,https://dynamospanish.com/wp-content/uploads/flags/images/Georgia/2/large/Georgia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1580,420,660,940,330,60,20,1300,1070,1100,1530,1870,1910,1930,2040,2040,2000,2110,2110,2180,2110,2110
Germany,https://dynamospanish.com/wp-content/uploads/flags/images/Germany/2/large/Germany.png,2700,3040,3220,3080,3520,3040,2880,3340,3550,3900,4310,3800,3910,3400,3870,4160,3650,3720,4150,3740,3410,3080,2950,2780,2820,2720,2650,2490,2430,2660,2830,2590,2950,2830,2820,2770,2670,2670,2370,2570,2540,2440,2350,2480,2220,2210,2090,2090,2080,2080,2060,2050,2050,2070
Ghana,https://dynamospanish.com/wp-content/uploads/flags/images/Ghana/2/large/Ghana.png,10,10,20,0,20,20,10,10,10,10,30,10,40,50,50,70,30,40,70,80,30,20,30,30,30,20,20,10,20,20,20,30,30,40,40,20,10,0,0,120,150,180,40,40,30,70,90,110,60,40,110,110,110,110
Gibraltar,https://dynamospanish.com/wp-content/uploads/flags/images/Gibraltar/2/large/Gibraltar.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,https://dynamospanish.com/wp-content/uploads/flags/images/Greece/2/large/Greece.png,0,0,2870,3150,3300,3520,3130,3630,3330,3360,3670,3390,3410,3560,3920,4120,3520,3900,3440,5010,3660,4040,3640,3370,3490,3350,3090,3450,3560,3290,3260,3230,3340,3320,3070,2810,2570,2320,2310,2380,2490,2560,2620,2250,2260,2270,2270,2230,2190,1850,1630,1490,1490,1480
Greenland,https://dynamospanish.com/wp-content/uploads/flags/images/Greenland/2/large/Greenland.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,https://dynamospanish.com/wp-content/uploads/flags/images/Grenada/2/large/Grenada.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,4220,4400,4880,4680,3950,3510,3750,3600,3410,5150,5710,6920,5600,4380,4360,4390,4350,4260,4120,3730,3720,3890,3940,3940
Guatemala,https://dynamospanish.com/wp-content/uploads/flags/images/Guatemala/2/large/Guatemala.png,2029,1930,1930,1890,1840,1770,1550,1480,1450,1380,1590,1760,2380,2310,2210,2290,1760,1580,1570,1640,1790,2070,2080,2250,2250,1910,1950,2160,1830,2330,1640,1690,1360,980,1220,1280,1090,750,610,1490,1440,1380,1310,1190,1190,1220,1260,1240,1250,1220,1210,990,900,840
Guinea,https://dynamospanish.com/wp-content/uploads/flags/images/Guinea/2/large/Guinea.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,90,110,100,100,200,220,250,500,260,120,240,190,10,10,0,0,160,30,10,10,10,10,10,10,10,10,10
Guinea-Bissau,https://dynamospanish.com/wp-content/uploads/flags/images/Guinea_Bissau/2/large/Guinea_Bissau.png,720,780,830,890,940,1000,1050,1070,1030,1040,1120,990,1610,1150,1020,1040,1020,930,890,870,850,960,790,800,790,840,780,770,770,840,810,790,760,740,720,700,680,660,600,600,600,550,540,530,530,520,510,540,530,540,530,530,530,530
Guyana,https://dynamospanish.com/wp-content/uploads/flags/images/Guyana/2/large/Guyana.png,2470,2450,2140,2100,2250,1970,2410,1960,1620,1940,2610,2080,2050,2500,2300,2750,2140,2740,2520,3230,4630,4860,4290,3080,4730,4720,6670,9040,8900,8480,9910,11110,14070,2530,2640,2900,2870,2560,2530,5040,5120,6050,6520,6460,5990,5550,5570,5710,5790,5740,5710,5660,5610,5660
