country,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Belarus,https://dynamospanish.com/wp-content/uploads/flags/images/Belarus/2/large/Belarus.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,1830,1870,1920,1580,1240,880,790,980,1140,1190,1220,1180,1150,2730,3200,1330,1470,2029,2380,2540,2390,2500,3100,2980,3080,3010
Belgium,https://dynamospanish.com/wp-content/uploads/flags/images/Belgium/2/large/Belgium.png,0,0,7640,7930,7670,7650,7940,7990,8290,8660,8490,8700,9250,8580,8380,8800,8280,7920,7900,8200,7730,8230,7920,7790,7450,7360,7420,7250,7010,7370,6800,6850,6680,6470,6340,6200,6110,5960,6060,6150,6080,6090,6140,5950,6070,5610,5210,5040,4940,5020,4890,4790,5810,6210
Belize,https://dynamospanish.com/wp-content/uploads/flags/images/Belize/2/large/Belize.png,540,1060,930,980,1080,900,790,940,1150,1090,1130,1600,1650,2220,2360,2390,2620,1950,2210,2050,2600,2220,2240,1650,1500,1350,1410,1540,1540,1680,1710,2020,3590,2720,2710,2120,2160,2200,2190,2830,2950,3090,3700,3980,3960,4120,4880,4860,4530,4520,4430,4370,4340,4340
Benin,https://dynamospanish.com/wp-content/uploads/flags/images/Benin/2/large/Benin.png,570,530,540,490,470,460,420,460,480,510,570,580,630,690,690,700,820,820,810,790,980,870,800,850,830,810,890,800,990,610,440,460,520,460,460,650,580,540,370,540,660,730,700,530,510,530,550,620,620,670,790,790,790,790
Bermuda,https://dynamospanish.com/wp-content/uploads/flags/images/Bermuda/2/large/Bermuda.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,https://dynamospanish.com/wp-content/uploads/flags/images/Bhutan/2/large/Bhutan.png,420,450,510,500,510,490,520,550,530,540,530,550,530,590,590,480,500,490,530,500,520,550,510,510,500,460,460,320,310,1740,1820,2090,3000,1810,1820,3160,1920,1790,3250,170,140,290,490,620,360,250,120,130,120,110,180,180,180,180
Bolivia,https://dynamospanish.com/wp-content/uploads/flags/images/Bolivia/2/large/Bolivia.png,460,490,520,550,520,590,610,600,650,710,750,760,770,960,1250,1540,1660,1700,1790,1640,1630,1240,940,940,1000,1140,1160,1100,1260,1330,1370,1360,1630,1600,1720,1670,1730,1680,2200,1680,1550,1580,1700,2000,2140,2350,2540,2780,2940,2960,2840,2810,2730,2730
Bosnia & Herzegovina,https://dynamospanish.com/wp-content/uploads/flags/images/Bosnia/2/large/Bosnia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,2150,870,920,1090,1090,1460,1760,1720,1590,2570,2610,2650,2870,3030,3340,3570,3770,3800,3500,3330,3430,3500,3280,3200
Botswana,https://dynamospanish.com/wp-content/uploads/flags/images/Botswana/2/large/Botswana.png,3050,2910,3170,3030,3230,3480,3400,3180,3320,3340,3360,3870,3980,2550,2850,2540,2250,1280,1360,1510,1540,1480,1580,1770,2290,2250,2220,2060,2350,2020,2029,2990,3120,2190,2100,2100,2029,2120,2009,2300,2690,2600,2390,2470,2580,2670,2680,2220,2350,3360,2390,2390,2390,2390
Brazil,https://dynamospanish.com/wp-content/uploads/flags/images/Brazil/2/large/Brazil.png,0,0,670,760,720,640,720,780,700,680,830,740,840,870,870,940,1050,1300,1380,1370,1390,1410,1430,1400,1420,1740,1690,1780,2890,2960,3220,2860,2830,2840,3380,3400,3360,3300,3540,3330,3340,3320,3180,3220,3360,3560,3740,3840,4150,4420,4490,4610,4450,4640
Brunei,https://dynamospanish.com/wp-content/uploads/flags/images/Brunei/2/large/Brunei.png,460,590,650,800,690,860,810,840,930,890,910,960,880,930,880,1110,1230,1320,1380,1700,1780,1850,2110,2450,2320,2180,2500,1980,2270,2420,2420,2420,420,340,220,190,180,120,180,190,200,90,90,80,90,500,760,590,180,820,850,850,850,850
Bulgaria,https://dynamospanish.com/wp-content/uploads/flags/images/Bulgaria/2/large/Bulgaria.png,0,0,1220,1150,1380,1530,1740,1860,2130,2360,2460,2600,2870,3090,3100,3320,3490,3640,3730,3680,3710,3810,3910,4050,4019,4070,4200,4260,4430,4200,3150,3510,3490,3260,3240,3230,2310,1990,1990,2990,3220,2980,3300,3520,3560,3960,4410,4410,4030,4010,4090,4300,4270,4310
Burkina Faso,https://dynamospanish.com/wp-content/uploads/flags/images/Burkina_Faso/2/large/Burkina_Faso.png,280,290,330,300,300,310,340,360,320,330,320,280,290,310,370,390,330,400,400,350,320,320,320,320,300,350,380,3610,380,380,430,390,390,320,350,520,480,480,420,400,390,410,410,420,440,440,450,460,460,460,530,630,670,670
Burundi,https://dynamospanish.com/wp-content/uploads/flags/images/Burundi/2/large/Burundi.png,1400,1380,1420,1490,1490,1520,1430,1390,1330,1430,1460,1420,1660,1570,1770,1940,2020,1980,2740,2820,2850,2670,2560,2600,2860,2960,2850,2830,2840,1630,1710,1800,1820,2090,2100,1850,1750,1540,1450,1460,1000,1020,1130,1190,1190,1400,1420,1400,1370,1590,1630,1630,1630,1630
Cambodia,https://dynamospanish.com/wp-content/uploads/flags/images/Cambodia/2/large/Cambodia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,60,70,230,210,110,200,200,230,290,260,250,280,280,760,810,890,950,940,910,1350,1350,1350,1350
Cameroon,https://dynamospanish.com/wp-content/uploads/flags/images/Cameroon/2/large/Cameroon.png,330,310,350,570,690,610,690,730,740,850,1000,1000,1030,1310,1020,1150,1500,1970,2100,1740,1990,2280,2360,2330,2500,2450,2390,2200,2110,1840,2370,1780,1600,1570,1500,950,900,1400,1010,2070,2270,2350,2360,2410,2100,2080,2110,2290,2710,2530,2490,2490,2490,2490
Canada,https://dynamospanish.com/wp-content/uploads/flags/images/Canada/2/large/Canada.png,4100,4190,4320,3960,4030,4040,4170,4240,4220,4400,4590,4760,4950,5130,5190,5250,5150,5180,5060,5210,5080,5120,5010,5000,4940,4870,4830,4910,4820,4710,4580,4430,4380,4400,4340,4330,4240,4200,4300,4300,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4000,4000,3900,3800
Cape Verde,https://dynamospanish.com/wp-content/uploads/flags/images/Cape_Verde/2/large/Cape_Verde.png,160,150,150,150,160,160,170,220,260,380,490,670,680,1070,910,510,580,330,490,580,570,550,600,670,650,740,770,640,540,890,970,690,580,1320,850,1470,1310,1580,2170,2090,2120,2080,2320,1900,2190,1920,2029,1970,2200,2510,2820,2820,2820,2820
Central African Rep.,https://dynamospanish.com/wp-content/uploads/flags/images/Central_African_Republic/2/large/Central_African_Republic.png,910,850,830,840,880,980,1010,1000,990,1030,1030,1060,1130,1160,990,970,1140,1220,1110,1310,1080,1010,1000,870,1210,1410,1370,1150,1150,530,680,670,890,570,510,240,290,370,210,420,380,300,280,260,220,270,280,320,300,290,330,330,330,330
Chad,https://dynamospanish.com/wp-content/uploads/flags/images/Chad/2/large/Chad.png,180,200,200,240,220,230,250,270,290,300,320,340,350,400,420,420,410,420,380,290,320,310,280,290,340,290,270,260,280,190,230,200,150,160,100,250,170,130,110,170,180,220,250,230,240,230,270,300,310,320,380,380,430,430
Chile,https://dynamospanish.com/wp-content/uploads/flags/images/Chile/2/large/Chile.png,0,0,1030,980,1680,1460,1500,1390,1160,1350,1680,1720,1430,1430,600,750,1080,1020,1090,1270,1330,1210,1100,1090,1170,1200,1490,1570,1630,1650,1600,1710,1890,1800,2370,2390,1960,1880,2210,1790,1780,1760,1800,1830,2009,2260,2340,2430,2320,2370,2460,2480,2600,2650
China,https://dynamospanish.com/wp-content/uploads/flags/images/China/2/large/China.png,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,30,50,60,80,100,140,190,240,310,370,350,370,440,520,630,700,780,960,920,830,1000,930,930,970,1010,1110,1200,1340,1480,1550,1530,1600,1760,1820,1890,1880
Colombia,https://dynamospanish.com/wp-content/uploads/flags/images/Colombia/2/large/Colombia.png,3650,3530,3650,3630,3200,2950,2520,2600,2920,2820,2780,2720,2610,2860,2610,3130,3120,3310,3100,3680,3820,3730,4110,3990,4120,4270,4360,4580,4400,4610,4920,3840,4320,4340,4330,4220,3990,3950,3700,2890,2610,2730,2660,2660,2840,3030,3180,3060,2950,2860,2950,3050,3030,3030
Comoros,https://dynamospanish.com/wp-content/uploads/flags/images/Comoros/2/large/Comoros.png,40,40,40,40,30,40,40,60,60,70,90,70,70,70,60,50,60,70,10,20,40,50,10,10,20,10,10,10,10,10,10,10,10,10,20,10,30,20,20,20,20,20,110,130,150,130,50,40,40,40,20,20,20,20
Congo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/255px-Flag_of_the_Republic_of_the_Congo.svg.png,640,650,540,600,540,660,840,1080,1110,1060,1270,1310,1530,1690,2050,2280,2320,2810,2610,2090,2160,2070,2150,2260,2670,2330,2340,2110,1910,2100,2470,2460,2550,1770,1590,1560,1040,1420,1380,1600,1540,1750,1720,1720,1540,1760,2150,1960,2860,2900,3270,3270,3270,3270
Costa Rica,https://dynamospanish.com/wp-content/uploads/flags/images/Costa_Rica/2/large/Costa_Rica.png,640,580,560,540,540,540,540,540,530,530,520,630,860,910,870,720,610,600,610,610,610,560,560,580,560,850,830,890,790,930,1070,790,840,970,940,910,890,880,850,2270,2250,2230,2240,2230,2280,2320,2400,2460,2430,2070,2070,2170,2170,2200
Cote d'Ivoire,https://dynamospanish.com/wp-content/uploads/flags/images/Cote_d'Ivoire/2/large/Cote_d'Ivoire.png,930,720,960,1000,950,930,960,960,900,890,1000,1130,1150,1250,1260,1590,1620,1780,2020,550,420,380,390,330,370,360,340,340,330,940,870,850,970,820,1280,1230,1050,1110,1060,570,540,510,630,630,660,620,680,660,630,710,740,810,820,820
Croatia,https://dynamospanish.com/wp-content/uploads/flags/images/Croatia/2/large/Croatia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3130,2870,3900,3170,3490,3290,4090,4150,4100,4420,4380,4560,5080,5200,4990,5120,4940,4850,4990,5130,5010,4730,4460,4700,4530,4590,4230
Cuba,https://dynamospanish.com/wp-content/uploads/flags/images/Cuba/2/large/Cuba.png,1340,880,980,1100,1020,970,1310,740,560,900,1080,1360,1540,1420,1630,1690,1680,1680,1610,1610,1500,1580,1650,1630,1670,1750,1920,1890,1870,1230,710,1140,810,750,830,930,860,1140,1160,1330,1310,1310,1510,1520,1480,1560,1600,1660,1590,1600,1630,1650,1690,1740
Cyprus,https://dynamospanish.com/wp-content/uploads/flags/images/Cyprus/2/large/Cyprus.png,630,710,700,790,950,870,890,910,1110,1150,1280,1440,1520,1300,1290,1320,1620,1810,2070,2160,2310,2430,2620,2650,2810,2960,3130,3390,3620,3800,3610,4030,3650,3800,3570,3300,3280,3440,3570,3690,3710,3500,3560,3600,3620,3580,3700,3890,3680,3780,3530,3480,3300,3300
Czech Republic,https://dynamospanish.com/wp-content/uploads/flags/images/Czech_Republic/2/large/Czech_Republic.png,5650,5870,6150,6100,6520,6760,6810,6620,6770,6860,7100,7570,7540,7460,7310,7410,7240,7460,6730,7160,7220,7340,7680,7750,7330,6820,6930,6710,6750,6710,7420,8189,7650,7760,7710,7680,7850,7780,7780,7480,7590,7640,7560,7670,7390,7030,7030,7150,7030,6790,6650,6960,6900,6930
DR Congo,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/227px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png,300,190,210,300,500,490,480,350,610,780,850,1040,1140,1490,1240,810,560,350,170,160,250,180,300,430,850,540,590,410,250,410,290,210,260,190,260,150,200,180,130,380,270,270,270,320,340,420,490,550,560,620,690,690,690,690
Denmark,https://dynamospanish.com/wp-content/uploads/flags/images/Denmark/2/large/Denmark.png,5030,5050,5180,5510,5150,5810,5980,6160,6670,7070,6600,7030,7370,7250,7590,7650,7460,7480,7650,7680,7860,8029,8310,8000,7440,7670,7170,7270,7450,7450,7250,7290,7250,7340,7270,7140,6920,6410,6240,5760,5570,5480,5470,5100,5060,4920,4770,4510,4130,3860,3810,3560,3510,3610
Djibouti,https://dynamospanish.com/wp-content/uploads/flags/images/Djibouti/2/large/Djibouti.png,1590,1470,1740,1460,1510,1560,1460,1620,1540,1790,1590,1140,1720,1240,1380,930,1120,930,450,380,480,490,590,450,500,430,480,370,350,370,360,330,400,280,200,260,250,240,220,230,220,300,240,240,210,200,180,210,210,200,120,160,110,120
Dominica,https://dynamospanish.com/wp-content/uploads/flags/images/Dominica/2/large/Dominica.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,1360,1910,2130,1860,2460,450,880,340,460,810,1000,840,310,880,500,770,830,980,430,480,110,110,110,110
Dominican Republic,https://dynamospanish.com/wp-content/uploads/flags/images/Dominican_Republic/2/large/Dominican_Republic.png,220,570,710,710,450,440,380,520,630,700,790,890,850,830,740,760,1000,1180,1430,1610,1710,1460,1230,1080,1200,1240,1320,1540,1540,1500,1550,2160,1930,2200,2009,1950,2180,2540,2790,2630,2380,2690,2620,2040,2710,3330,2880,3030,3190,3220,3200,3240,3280,3350
Ecuador,https://dynamospanish.com/wp-content/uploads/flags/images/Ecuador/2/large/Ecuador.png,680,650,580,680,670,680,660,720,820,880,830,940,1050,1100,1230,1540,1640,2070,2050,1780,1720,1630,1570,1300,1260,1380,1470,2160,1590,1090,1300,1370,1210,720,590,640,1160,1400,1280,1350,1500,1640,1750,1810,1920,2100,2160,2390,2620,2670,2780,2880,2960,2990
Egypt,https://dynamospanish.com/wp-content/uploads/flags/images/Egypt/2/large/Egypt.png,40,50,50,50,50,50,50,40,40,50,50,50,60,50,50,60,70,80,60,70,80,80,50,60,60,70,70,70,70,80,70,60,50,50,50,50,50,50,50,60,60,70,70,80,90,110,110,120,120,120,140,130,140,140
El Salvador,https://dynamospanish.com/wp-content/uploads/flags/images/El_Salvador/2/large/El_Salvador.png,430,430,410,370,370,350,340,340,370,460,460,500,500,680,780,850,860,870,850,820,840,730,590,710,770,900,900,860,810,930,1000,1240,1340,1270,1400,1320,1210,1120,1280,1090,1120,1140,1120,1130,990,1060,1090,1040,990,1000,1010,1090,1120,1160
Equatorial Guinea,https://dynamospanish.com/wp-content/uploads/flags/images/Equatorial_Guinea/2/large/Equatorial_Guinea.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,80,250,540,330,550,670,870,690,1300,1470,310,1640,2050,2009,1960,450,690,810,1230,2180,1060,3140,3410,3230,4030,4150,6260,7470,8109,9010,9010
Eritrea,https://dynamospanish.com/wp-content/uploads/flags/images/Eritrea/2/large/Eritrea.png,860,830,810,790,770,750,740,720,610,680,590,570,550,570,570,580,550,510,630,170,160,160,150,160,150,80,110,110,80,60,60,190,330,540,1130,870,930,930,1070,480,450,430,400,530,620,500,380,330,410,400,380,380,380,380
Estonia,https://dynamospanish.com/wp-content/uploads/flags/images/Estonia/2/large/Estonia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4990,4750,5350,6040,6480,6500,6020,5680,5870,5870,5870,5870,5870
Ethiopia,https://dynamospanish.com/wp-content/uploads/flags/images/Ethiopia/2/large/Ethiopia.png,860,860,850,840,890,880,840,810,820,830,840,780,700,700,580,480,790,610,840,780,760,650,830,580,540,530,540,560,670,670,490,460,480,430,490,500,520,500,510,190,200,200,190,220,250,340,360,340,320,360,350,780,780,780
Fiji,https://dynamospanish.com/wp-content/uploads/flags/images/Fiji/2/large/Fiji.png,690,590,570,720,740,760,750,880,1010,1220,1370,1550,1720,2040,2070,2070,2050,1990,2140,2100,2100,2160,2070,1970,1860,1650,1510,1590,1780,2160,2029,1910,1820,1720,1630,1720,1700,1700,1790,1760,1670,1670,1470,1440,1420,1370,1360,1350,1340,1350,1350,1350,1350,1350
Finland,https://dynamospanish.com/wp-content/uploads/flags/images/Finland/2/large/Finland.png,570,610,640,690,780,880,1010,1280,2860,2690,2780,3040,3090,3240,3110,3120,3180,3150,3210,3260,3250,3170,3230,3350,3480,3700,3880,4230,4550,4780,4820,4890,4710,4560,4480,4430,4510,4380,4340,4270,4370,4430,4370,4570,4590,4570,4700,4620,4540,4470,4610,4270,4280,4220
France,https://dynamospanish.com/wp-content/uploads/flags/images/France/2/large/France.png,2530,1820,2470,2760,2630,2710,2730,2670,2710,2750,2780,2670,2940,2910,2950,3190,3010,2940,2940,2850,2820,2790,2780,2620,2540,2550,2450,2470,2560,2600,2530,2560,2440,2450,2430,2450,2290,2380,2390,2080,2150,2250,2290,2240,2300,2400,2300,2200,2200,2200,2100,2100,1800,2300
Gabon,https://dynamospanish.com/wp-content/uploads/flags/images/Gabon/2/large/Gabon.png,1750,1710,1470,2690,1810,1630,1810,850,1150,1650,2020,2230,2470,3130,4190,4520,5340,5840,5820,6210,6050,7560,7590,7620,8330,7870,7170,8250,6490,7020,7800,6290,5860,5150,6610,5730,5690,5540,5890,5880,6050,5360,4870,4870,5330,5550,5810,6240,6080,5960,5790,5830,6220,6220
Gambia,https://dynamospanish.com/wp-content/uploads/flags/images/Gambia/2/large/Gambia.png,120,120,110,110,110,100,90,90,100,90,100,90,90,80,50,40,30,40,50,20,30,50,60,40,60,80,70,70,60,50,30,50,50,50,10,50,50,40,170,200,190,200,230,250,230,240,240,180,170,170,270,270,270,270
Georgia,https://dynamospanish.com/wp-content/uploads/flags/images/Georgia/2/large/Georgia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,110,290,180,150,140,170,410,450,500,560,590,780,860,1070,1150,870,1360,1840,1200,1280,1510
Germany,https://dynamospanish.com/wp-content/uploads/flags/images/Germany/2/large/Germany.png,6470,6860,7260,7850,7880,8140,8210,8340,8990,9140,9380,9430,9490,9450,9420,9510,9290,9020,8930,8950,8980,9000,8970,8670,8660,8680,8520,8450,8470,8510,8090,8220,7480,7610,7520,7290,7240,7020,7570,7160,6710,6670,6430,6290,6420,6520,6270,6140,6130,6010,5940,5930,5810,5860
Ghana,https://dynamospanish.com/wp-content/uploads/flags/images/Ghana/2/large/Ghana.png,300,300,300,320,290,340,300,260,280,390,450,430,440,480,390,470,410,320,370,300,300,300,320,290,340,300,260,280,390,370,320,350,320,320,320,340,350,370,380,410,340,410,400,420,430,490,480,480,470,480,470,470,470,470
Gibraltar,https://dynamospanish.com/wp-content/uploads/flags/images/Gibraltar/2/large/Gibraltar.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,https://dynamospanish.com/wp-content/uploads/flags/images/Greece/2/large/Greece.png,0,0,2330,2260,2450,2450,2400,2400,2460,2480,980,2540,2550,2110,1270,1900,1380,1700,1990,1700,1920,1900,1860,1990,2110,2200,2260,2450,2400,2480,2460,2450,2550,2540,2400,2330,2320,2490,2540,2400,2350,2380,2250,2220,2210,2270,2390,2420,2280,2250,2110,2110,2110,2070
Greenland,https://dynamospanish.com/wp-content/uploads/flags/images/Greenland/2/large/Greenland.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,https://dynamospanish.com/wp-content/uploads/flags/images/Grenada/2/large/Grenada.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1550,1740,1200,1600,1550,1360,1440,1370,1770,3500,3520,3470,3730,3620,3870,4160,4000,3860,3540,3550,3540,3570,3580,3590
Guatemala,https://dynamospanish.com/wp-content/uploads/flags/images/Guatemala/2/large/Guatemala.png,330,310,350,380,420,430,420,420,450,470,510,530,610,680,730,770,780,900,880,850,940,840,730,750,770,650,820,870,620,660,650,690,650,660,820,880,820,860,680,1110,1060,1000,1110,1180,1120,1120,1100,940,850,870,910,990,980,990
Guinea,https://dynamospanish.com/wp-content/uploads/flags/images/Guinea/2/large/Guinea.png,160,160,160,160,150,150,150,150,140,140,140,140,140,110,120,130,140,120,70,60,50,40,40,40,50,70,80,80,60,50,150,150,150,140,60,50,110,140,130,150,150,170,160,160,160,120,150,170,150,150,180,180,180,180
Guinea-Bissau,https://dynamospanish.com/wp-content/uploads/flags/images/Guinea_Bissau/2/large/Guinea_Bissau.png,0,0,0,0,0,130,180,180,310,300,360,370,330,480,470,340,530,250,410,390,530,600,520,540,470,390,400,490,370,510,340,320,360,450,400,230,300,290,210,540,370,320,320,400,430,380,370,310,470,440,500,500,500,500
