country,category,url,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/azerbaijan/flag-button-round-250.png,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33,"","","","",38,"","","","",45,"","","","",53,"","","","",60,"","","","",66,"","","","",71,"","","","",77,"","","","",83,"","","","",90,"","","","",94,"","","","",98,"","","","",103,"","","","",109,"","","","",114,"","","","",117,"","","","",119,"","","","",121,"","","","",122,"","","","",123,"","","","",122,"","","","",120,"","","","",117,"","","","",114,"","","","",110,"","","","",105,"","","","",100,"","","","",95,"","","","",89,"","","","",83,"","","","",77
Bahamas,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/bahamas/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","",7,"","","","",9,"","","","",12,"","","","",14,"","","","",16,"","","","",18,"","","","",20,"","","","",22,"","","","",24,"","","","",26,"","","","",28,"","","","",30,"","","","",31,"","","","",33,"","","","",34,"","","","",36,"","","","",37,"","","","",38,"","","","",38,"","","","",39,"","","","",39,"","","","",40,"","","","",40,"","","","",40,"","","","",40,"","","","",39,"","","","",39,"","","","",38,"","","","",38,"","","","",37
Bahrain,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bahrain/flag-button-round-250.png,51,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",66,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",85,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",137,"","","","",158,"","","","",185,"","","","",226,"","","","",260,"","","","",322,"","","","",412,"","","","",491,"","","","",585,"","","","",686,"","","","",771,"","","","",864,"","","","",958,"","","","",1047,"","","","",1132,"","","","",1212,"","","","",1289,"","","","",1360,"","","","",1422,"","","","",1474,"","","","",1516,"","","","",1543,"","","","",1560,"","","","",1568,"","","","",1566,"","","","",1555,"","","","",1534,"","","","",1504,"","","","",1466,"","","","",1420,"","","","",1367
Bangladesh,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bangladesh/flag-button-round-250.png,137,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",160,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",211,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",316,"","","","",351,"","","","",392,"","","","",442,"","","","",501,"","","","",573,"","","","",655,"","","","",747,"","","","",838,"","","","",929,"","","","",1021,"","","","",1110,"","","","",1192,"","","","",1271,"","","","",1346,"","","","",1414,"","","","",1474,"","","","",1523,"","","","",1562,"","","","",1593,"","","","",1614,"","","","",1651,"","","","",1684,"","","","",1714,"","","","",1741,"","","","",1766,"","","","",1791,"","","","",1814,"","","","",1838,"","","","",1861,"","","","",1884
Barbados,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/barbados/flag-button-round-250.png,181,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",317,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",408,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",478,"","","","",515,"","","","",523,"","","","",533,"","","","",541,"","","","",557,"","","","",564,"","","","",577,"","","","",589,"","","","",585,"","","","",570,"","","","",574,"","","","",581,"","","","",588,"","","","",593,"","","","",594,"","","","",590,"","","","",582,"","","","",570,"","","","",555,"","","","",537,"","","","",516,"","","","",492,"","","","",467,"","","","",440,"","","","",413,"","","","",385,"","","","",357,"","","","",329,"","","","",302,"","","","",275
Belarus,Europe,https://cdn.countryflags.com/thumbs/belarus/flag-button-round-250.png,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37,"","","","",38,"","","","",40,"","","","",42,"","","","",44,"","","","",45,"","","","",47,"","","","",48,"","","","",50,"","","","",50,"","","","",49,"","","","",48,"","","","",46,"","","","",45,"","","","",44,"","","","",43,"","","","",41,"","","","",40,"","","","",38,"","","","",37,"","","","",35,"","","","",33,"","","","",31,"","","","",29,"","","","",27,"","","","",26,"","","","",24,"","","","",22,"","","","",20,"","","","",19,"","","","",17
Belgium,Europe,https://cdn.countryflags.com/thumbs/belgium/flag-button-round-250.png,111,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",143,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",219,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",282,"","","","",290,"","","","",299,"","","","",309,"","","","",315,"","","","",320,"","","","",321,"","","","",321,"","","","",325,"","","","",330,"","","","",333,"","","","",341,"","","","",350,"","","","",356,"","","","",361,"","","","",366,"","","","",370,"","","","",372,"","","","",374,"","","","",375,"","","","",376,"","","","",373,"","","","",370,"","","","",366,"","","","",362,"","","","",357,"","","","",352,"","","","",346,"","","","",340,"","","","",334,"","","","",327
Belize,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/belize/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",6,"","","","",7,"","","","",8,"","","","",10,"","","","",11,"","","","",13,"","","","",14,"","","","",15,"","","","",17,"","","","",18,"","","","",19,"","","","",20,"","","","",21,"","","","",22,"","","","",23,"","","","",24,"","","","",24,"","","","",24,"","","","",24,"","","","",25,"","","","",24,"","","","",24,"","","","",24,"","","","",23,"","","","",22
Benin,Africa,https://cdn.countryflags.com/thumbs/benin/flag-button-round-250.png,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,"","","","",18,"","","","",19,"","","","",21,"","","","",23,"","","","",26,"","","","",30,"","","","",35,"","","","",41,"","","","",49,"","","","",57,"","","","",68,"","","","",79,"","","","",92,"","","","",105,"","","","",119,"","","","",133,"","","","",148,"","","","",162,"","","","",176,"","","","",190,"","","","",203,"","","","",214,"","","","",224,"","","","",232,"","","","",239,"","","","",244,"","","","",247,"","","","",248,"","","","",246,"","","","",243
Bhutan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bhutan/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","",5,"","","","",5,"","","","",6,"","","","",7,"","","","",9,"","","","",10,"","","","",12,"","","","",14,"","","","",13,"","","","",14,"","","","",16,"","","","",18,"","","","",19,"","","","",21,"","","","",22,"","","","",23,"","","","",23,"","","","",24,"","","","",25,"","","","",25,"","","","",26,"","","","",26,"","","","",26,"","","","",26,"","","","",26,"","","","",25,"","","","",25,"","","","",24,"","","","",23,"","","","",23
Bolivia,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/bolivia/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",6,"","","","",7,"","","","",8,"","","","",9,"","","","",10,"","","","",10,"","","","",11,"","","","",12,"","","","",12,"","","","",13,"","","","",13,"","","","",13,"","","","",14,"","","","",14,"","","","",14,"","","","",14,"","","","",14,"","","","",13,"","","","",13,"","","","",13,"","","","",12,"","","","",12
Bosnia & Herzegovina,Europe,https://cdn.countryflags.com/thumbs/bosnia-and-herzegovina/flag-button-round-250.png,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",51,"","","","",57,"","","","",61,"","","","",66,"","","","",69,"","","","",72,"","","","",76,"","","","",80,"","","","",83,"","","","",64,"","","","",71,"","","","",73,"","","","",73,"","","","",72,"","","","",71,"","","","",70,"","","","",68,"","","","",66,"","","","",63,"","","","",61,"","","","",58,"","","","",55,"","","","",53,"","","","",50,"","","","",47,"","","","",45,"","","","",42,"","","","",39,"","","","",37,"","","","",34,"","","","",32
Botswana,Africa,https://cdn.countryflags.com/thumbs/botswana/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","",0,"","","","",0,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5
Brazil,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/brazil/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","",7,"","","","",8,"","","","",9,"","","","",11,"","","","",12,"","","","",14,"","","","",16,"","","","",17,"","","","",19,"","","","",20,"","","","",22,"","","","",23,"","","","",24,"","","","",24,"","","","",25,"","","","",25,"","","","",25,"","","","",26,"","","","",26,"","","","",25,"","","","",25,"","","","",25,"","","","",25,"","","","",25,"","","","",25,"","","","",24,"","","","",23,"","","","",23,"","","","",22,"","","","",21
Brunei,Asia & the Pacific,https://cdn.countryflags.com/thumbs/brunei/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","",10,"","","","",13,"","","","",17,"","","","",21,"","","","",26,"","","","",32,"","","","",37,"","","","",43,"","","","",49,"","","","",55,"","","","",61,"","","","",68,"","","","",74,"","","","",80,"","","","",85,"","","","",91,"","","","",96,"","","","",101,"","","","",105,"","","","",110,"","","","",113,"","","","",117,"","","","",119,"","","","",121,"","","","",123,"","","","",124,"","","","",124,"","","","",123,"","","","",122,"","","","",120
Bulgaria,Europe,https://cdn.countryflags.com/thumbs/bulgaria/flag-button-round-250.png,17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",65,"","","","",68,"","","","",71,"","","","",74,"","","","",76,"","","","",79,"","","","",80,"","","","",81,"","","","",79,"","","","",75,"","","","",72,"","","","",70,"","","","",67,"","","","",65,"","","","",63,"","","","",61,"","","","",58,"","","","",56,"","","","",53,"","","","",51,"","","","",48,"","","","",45,"","","","",42,"","","","",39,"","","","",36,"","","","",33,"","","","",31,"","","","",28,"","","","",26,"","","","",23,"","","","",21
Burkina Faso,Africa,https://cdn.countryflags.com/thumbs/burkina-faso/flag-button-round-250.png,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,"","","","",15,"","","","",17,"","","","",18,"","","","",20,"","","","",22,"","","","",24,"","","","",27,"","","","",31,"","","","",36,"","","","",42,"","","","",49,"","","","",59,"","","","",68,"","","","",79,"","","","",90,"","","","",101,"","","","",113,"","","","",124,"","","","",136,"","","","",148,"","","","",150,"","","","",153,"","","","",155,"","","","",157,"","","","",159,"","","","",160,"","","","",161,"","","","",162,"","","","",162,"","","","",163
Burundi,Africa,https://cdn.countryflags.com/thumbs/burundi/flag-button-round-250.png,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",44,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99,"","","","",108,"","","","",119,"","","","",130,"","","","",142,"","","","",148,"","","","",167,"","","","",197,"","","","",229,"","","","",249,"","","","",262,"","","","",298,"","","","",344,"","","","",381,"","","","",417,"","","","",451,"","","","",483,"","","","",513,"","","","",543,"","","","",573,"","","","",600,"","","","",662,"","","","",721,"","","","",777,"","","","",827,"","","","",870,"","","","",906,"","","","",932,"","","","",947,"","","","",952,"","","","",946
Cambodia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/cambodia/flag-button-round-250.png,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24,"","","","",27,"","","","",30,"","","","",34,"","","","",38,"","","","",39,"","","","",37,"","","","",45,"","","","",54,"","","","",63,"","","","",71,"","","","",77,"","","","",84,"","","","",91,"","","","",98,"","","","",106,"","","","",112,"","","","",118,"","","","",123,"","","","",128,"","","","",133,"","","","",137,"","","","",140,"","","","",143,"","","","",144,"","","","",145,"","","","",144,"","","","",143,"","","","",140,"","","","",137,"","","","",132
