country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25,Jul 26,Jul 27,Jul 28,Jul 29,Jul 30,Jul 31,Aug 01,Aug 02,Aug 03,Aug 04,Aug 05,Aug 06,Aug 07,Aug 08,Aug 09,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31,Sep 01,Sep 02,Sep 03,Sep 04,Sep 05,Sep 06,Sep 07,Sep 08,Sep 09,Sep 10
Comoros,Africa,https://cdn.countryflags.com/thumbs/comoros/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Congo,Africa,https://cdn.countryflags.com/thumbs/congo-republic-of-the/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,24.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,37.0,37.0,37.0,38.0,38.0,40.0,40.0,40.0,40.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0
Costa Rica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/costa-rica/flag-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,23.0,23.0,24.0,25.0,26.0,28.0,30.0,31.0,36.0,40.0,42.0,47.0,54.0,62.0,66.0,68.0,71.0,80.0,87.0,98.0,104.0,115.0,125.0,133.0,140.0,150.0,154.0,162.0,171.0,181.0,191.0,200.0,218.0,228.0,235.0,244.0,255.0,263.0,272.0,281.0,291.0,294.0,304.0,314.0,321.0,333.0,340.0,348.0,355.0,362.0,376.0,386.0,397.0,407.0,418.0,418.0,436.0,443.0,453.0,460.0,469.0,478.0,478.0,510.0,531.0,543.0
Cote d'Ivoire,Africa,https://cdn.countryflags.com/thumbs/cote-d-ivoire/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,10.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,17.0,17.0,18.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,35.0,36.0,36.0,36.0,38.0,38.0,41.0,41.0,45.0,45.0,45.0,46.0,46.0,48.0,48.0,49.0,49.0,51.0,54.0,58.0,58.0,58.0,60.0,64.0,66.0,66.0,68.0,68.0,68.0,70.0,72.0,74.0,75.0,75.0,78.0,79.0,81.0,82.0,84.0,84.0,87.0,87.0,87.0,87.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,96.0,96.0,98.0,99.0,100.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,108.0,110.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,117.0,117.0,117.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
Croatia,Europe,https://cdn.countryflags.com/thumbs/croatia/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,12.0,15.0,16.0,18.0,19.0,20.0,21.0,21.0,23.0,25.0,31.0,34.0,35.0,36.0,39.0,47.0,47.0,48.0,48.0,50.0,51.0,54.0,55.0,59.0,63.0,67.0,69.0,75.0,77.0,79.0,80.0,83.0,85.0,86.0,86.0,87.0,90.0,91.0,91.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,99.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,110.0,112.0,113.0,113.0,113.0,113.0,114.0,115.0,117.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,122.0,122.0,125.0,128.0,128.0,133.0,136.0,139.0,140.0,141.0,144.0,145.0,145.0,149.0,153.0,154.0,154.0,155.0,155.0,157.0,157.0,158.0,160.0,160.0,161.0,163.0,165.0,166.0,166.0,166.0,168.0,168.0,169.0,170.0,171.0,173.0,175.0,175.0,177.0,180.0,183.0,184.0,186.0,187.0,191.0,194.0,195.0,197.0,198.0,201.0,203.0,206.0
Cuba,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/cuba/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"",0.0,0.0,"","",0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,11.0,12.0,15.0,15.0,16.0,18.0,21.0,21.0,24.0,27.0,31.0,32.0,34.0,36.0,38.0,40.0,43.0,49.0,51.0,54.0,56.0,58.0,58.0,61.0,64.0,66.0,67.0,69.0,69.0,69.0,73.0,74.0,74.0,77.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,91.0,91.0,91.0,92.0,92.0,92.0,94.0,94.0,94.0,95.0,98.0,100.0,100.0,100.0,101.0,102.0,104.0,104.0
Cyprus,Asia & the Pacific,https://cdn.countryflags.com/thumbs/cyprus/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"",0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Czech Rep.,Europe,https://cdn.countryflags.com/thumbs/czech-republic/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,9.0,11.0,16.0,24.0,31.0,39.0,44.0,53.0,59.0,67.0,78.0,88.0,99.0,112.0,119.0,129.0,138.0,143.0,161.0,166.0,169.0,173.0,181.0,188.0,196.0,201.0,210.0,213.0,215.0,218.0,221.0,223.0,227.0,227.0,236.0,240.0,245.0,248.0,252.0,257.0,262.0,270.0,273.0,276.0,280.0,282.0,283.0,290.0,293.0,295.0,296.0,297.0,297.0,302.0,304.0,306.0,312.0,314.0,315.0,317.0,317.0,317.0,319.0,319.0,319.0,320.0,321.0,323.0,324.0,326.0,327.0,327.0,327.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,330.0,331.0,333.0,334.0,335.0,336.0,336.0,336.0,339.0,343.0,345.0,345.0,347.0,348.0,348.0,349.0,349.0,351.0,352.0,351.0,348.0,350.0,351.0,351.0,352.0,352.0,352.0,352.0,353.0,355.0,355.0,355.0,358.0,358.0,359.0,359.0,360.0,364.0,365.0,368.0,368.0,371.0,373.0,373.0,374.0,379.0,382.0,383.0,383.0,383.0,383.0,388.0,389.0,389.0,389.0,389.0,389.0,391.0,391.0,391.0,394.0,395.0,397.0,399.0,401.0,404.0,406.0,411.0,411.0,412.0,415.0,416.0,418.0,418.0,419.0,421.0,423.0,424.0,425.0,425.0,426.0,429.0,431.0,436.0,437.0,441.0,444.0
DR Congo,Africa,https://cdn.countryflags.com/thumbs/congo-democratic-republic-of-the/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,8.0,8.0,11.0,11.0,13.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,34.0,36.0,36.0,39.0,41.0,41.0,44.0,50.0,50.0,50.0,60.0,60.0,60.0,61.0,61.0,61.0,63.0,63.0,63.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,71.0,72.0,72.0,75.0,78.0,81.0,81.0,85.0,87.0,89.0,95.0,97.0,100.0,105.0,106.0,112.0,112.0,115.0,117.0,121.0,124.0,130.0,135.0,135.0,135.0,142.0,149.0,149.0,157.0,167.0,169.0,174.0,175.0,175.0,181.0,181.0,182.0,182.0,184.0,188.0,188.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,192.0,193.0,194.0,195.0,197.0,200.0,200.0,203.0,204.0,208.0,208.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,223.0,223.0,223.0,224.0,225.0,234.0,238.0,239.0,239.0,242.0,242.0,245.0,246.0,247.0,250.0,250.0,250.0,250.0,253.0,254.0,254.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0
Denmark,Europe,https://cdn.countryflags.com/thumbs/denmark/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,9.0,13.0,13.0,24.0,32.0,34.0,41.0,52.0,65.0,72.0,77.0,90.0,104.0,123.0,139.0,161.0,179.0,187.0,203.0,218.0,237.0,247.0,260.0,273.0,285.0,299.0,309.0,321.0,336.0,346.0,355.0,364.0,370.0,384.0,394.0,403.0,418.0,422.0,427.0,434.0,443.0,452.0,462.0,473.0,481.0,490.0,497.0,500.0,506.0,512.0,516.0,519.0,524.0,528.0,534.0,538.0,538.0,543.0,547.0,548.0,551.0,554.0,561.0,561.0,561.0,562.0,563.0,563.0,565.0,568.0,568.0,571.0,574.0,576.0,580.0,580.0,582.0,586.0,587.0,589.0,593.0,593.0,593.0,593.0,594.0,597.0,597.0,598.0,598.0,598.0,600.0,600.0,600.0,600.0,602.0,603.0,603.0,603.0,604.0,604.0,604.0,605.0,605.0,606.0,606.0,606.0,606.0,606.0,607.0,609.0,609.0,609.0,609.0,609.0,609.0,610.0,610.0,610.0,610.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,613.0,613.0,613.0,613.0,613.0,614.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,617.0,617.0,617.0,617.0,620.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,623.0,623.0,623.0,624.0,624.0,624.0,624.0,624.0,625.0,626.0,626.0,627.0,627.0,627.0,628.0,628.0,628.0
Djibouti,Africa,https://cdn.countryflags.com/thumbs/djibouti/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,14.0,14.0,18.0,20.0,20.0,22.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,28.0,31.0,34.0,34.0,37.0,38.0,41.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,48.0,49.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0
Dominica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominica/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Rep.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominican-republic/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,6.0,10.0,10.0,20.0,28.0,39.0,42.0,51.0,57.0,60.0,68.0,77.0,82.0,86.0,98.0,108.0,118.0,126.0,135.0,173.0,177.0,183.0,189.0,196.0,200.0,217.0,226.0,235.0,245.0,260.0,265.0,267.0,273.0,278.0,278.0,286.0,293.0,301.0,313.0,326.0,333.0,346.0,354.0,362.0,373.0,380.0,385.0,388.0,393.0,402.0,409.0,422.0,424.0,424.0,428.0,434.0,441.0,446.0,448.0,456.0,458.0,458.0,460.0,468.0,474.0,485.0,488.0,498.0,502.0,502.0,515.0,516.0,520.0,525.0,536.0,538.0,539.0,544.0,550.0,561.0,568.0,577.0,592.0,605.0,615.0,633.0,635.0,647.0,655.0,662.0,669.0,675.0,691.0,698.0,712.0,718.0,726.0,733.0,747.0,754.0,765.0,775.0,786.0,794.0,804.0,821.0,829.0,842.0,864.0,880.0,897.0,903.0,910.0,929.0,941.0,942.0,971.0,981.0,993.0,999.0,1005.0,1006.0,1036.0,1055.0,1063.0,1083.0,1101.0,1123.0,1146.0,1160.0,1170.0,1178.0,1183.0,1213.0,1222.0,1246.0,1259.0,1289.0,1309.0,1328.0,1346.0,1371.0,1393.0,1409.0,1438.0,1453.0,1481.0,1489.0,1501.0,1505.0,1533.0,1554.0,1567.0,1573.0,1585.0,1613.0,1630.0,1648.0,1673.0,1681.0,1710.0,1738.0,1765.0,1801.0,1801.0,1840.0,1845.0,1864.0,1889.0,1914.0
Ecuador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/ecuador/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,14.0,18.0,27.0,29.0,34.0,41.0,48.0,58.0,62.0,79.0,120.0,120.0,145.0,172.0,180.0,191.0,220.0,242.0,272.0,297.0,315.0,333.0,355.0,355.0,388.0,403.0,421.0,456.0,474.0,507.0,520.0,537.0,560.0,576.0,576.0,576.0,663.0,871.0,883.0,900.0,1063.0,1371.0,1564.0,1569.0,1569.0,1618.0,1654.0,1704.0,1717.0,2127.0,2145.0,2327.0,2334.0,2338.0,2594.0,2688.0,2736.0,2799.0,2839.0,2888.0,2939.0,3056.0,3096.0,3108.0,3203.0,3203.0,3275.0,3313.0,3334.0,3334.0,3358.0,3394.0,3438.0,3486.0,3486.0,3534.0,3608.0,3621.0,3642.0,3690.0,3720.0,3720.0,3828.0,3874.0,3896.0,3929.0,3970.0,4007.0,4087.0,4156.0,4199.0,4223.0,4223.0,4274.0,4309.0,4343.0,4406.0,4424.0,4429.0,4502.0,4527.0,4576.0,4639.0,4700.0,4769.0,4781.0,4821.0,4873.0,4900.0,4939.0,4983.0,5031.0,5047.0,5063.0,5130.0,5158.0,5207.0,5250.0,5282.0,5313.0,5318.0,5366.0,5418.0,5439.0,5468.0,5507.0,5515.0,5532.0,5584.0,5623.0,5657.0,5702.0,5736.0,5750.0,5767.0,5808.0,5847.0,5887.0,5897.0,5916.0,5922.0,5932.0,5951.0,5984.0,6010.0,6030.0,6065.0,6070.0,6083.0,6105.0,6146.0,6200.0,6248.0,6277.0,6310.0,6322.0,6368.0,6410.0,6471.0,6504.0,6537.0,6555.0,6556.0,6571.0,6619.0,6648.0,6674.0,6724.0,10524.0,10576.0,10627.0,10701.0
