country,category,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Azerbaijan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/azerbaijan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bahamas,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/bahamas/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1200,1216,1232,1266,1300,1332,1345,1371,1396
Bahrain,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bahrain/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bangladesh,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bangladesh/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Barbados,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/barbados/flag-button-round-250.png,160,155,160,175,180,181,200,220,299,260,271,290,310,330,350,360,370,380,390,400,410,420,430,440,450,460,460,470,470,470,470,470,470,470,470,470,470,470,390,440,470,490,510,530,550,580,580,600,624,649,671,700,697,700,707,733,746,758
Belarus,Europe,https://cdn.countryflags.com/thumbs/belarus/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belgium,Europe,https://cdn.countryflags.com/thumbs/belgium/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belize,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/belize/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Benin,Africa,https://cdn.countryflags.com/thumbs/benin/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bhutan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bhutan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bolivia,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/bolivia/flag-button-round-250.png,1500,1610,1650,1760,1570,1800,1830,1860,1920,1950,2040,2200,2200,2400,2900,2905,2905,2035,3235,3260,3095,3640,3633,4355,4156,4264,4375,5300,5250,5410,5550,5695,5835,5960,5960,6110,6230,6230,7500,7600,7610,7612,2977,3046,3120,3197,3242,3306,5568,5514,5426,5541,5681,11873,12032,12497,12509,12452
Bosnia & H.,Europe,https://cdn.countryflags.com/thumbs/bosnia-and-herzegovina/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1100,1100,1000,1031,1031,1000,1034,1100,1100,1000,1024,1049,1051,1051
Botswana,Africa,https://cdn.countryflags.com/thumbs/botswana/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Brazil,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/brazil/flag-button-round-250.png,82500,93750,100000,100406,110780,117459,128016,140249,143852,153173,161527,182924,125355,134378,145837,139674,139520,128221,132206,133956,135638,141542,142512,147824,126446,122291,114637,114372,114923,118635,111340,111742,105801,102644,93767,80733,84043,84231,86418,86146,154224,173948,156661,170534,169335,164441,154096,147214,139089,153189,160376,159903,157482,156699,180652,196545,212873,235788
Brunei,Asia & the Pacific,https://cdn.countryflags.com/thumbs/brunei/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bulgaria,Europe,https://cdn.countryflags.com/thumbs/bulgaria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Burkina Faso,Africa,https://cdn.countryflags.com/thumbs/burkina-faso/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Burundi,Africa,https://cdn.countryflags.com/thumbs/burundi/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cambodia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/cambodia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cameroon,Africa,https://cdn.countryflags.com/thumbs/cameroon/flag-button-round-250.png,12000,13000,13000,14000,14000,15000,15000,16000,16000,17000,18000,20000,15000,15000,20000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,32000,33000,34000,35000,38000,40000,42000,44000,45000,46000,47000,48000,49000,50000,50563,52000,52184,53000,54284,55000,53000,55000,54000,56000,61887,72000,73700,74298,72037,73479,74363,75221
Canada,North America,https://cdn.countryflags.com/thumbs/canada/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cape Verde,Africa,https://cdn.countryflags.com/thumbs/cape-verde/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central African Rep.,Africa,https://cdn.countryflags.com/thumbs/central-african-republic/flag-button-round-250.png,200,200,200,200,250,250,260,250,300,300,350,350,400,500,600,700,800,900,1000,1000,1100,1100,1200,1300,1300,1400,1700,2000,2600,2800,3000,3200,3500,3800,4000,4100,4200,4300,4400,4500,4600,4500,4400,4429,4474,4500,4600,4700,4800,5000,5598,6300,6500,6000,6600,8800,7133,7511
Chad,Africa,https://cdn.countryflags.com/thumbs/chad/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Chile,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/chile/flag-button-round-250.png,8000,9000,10000,10500,11150,10000,10500,11000,11300,11500,12000,12500,13400,14500,14700,15000,17300,18800,19363,21700,25000,27700,29600,31500,29800,35000,32000,28000,39000,37580,39000,48000,42000,58000,50000,60000,55000,99000,82000,98000,110000,140000,140000,160000,160000,205000,209645,122633,232202,166382,156247,160000,165000,160000,146580,139013,131950,124506
China,Asia & the Pacific,https://cdn.countryflags.com/thumbs/china/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18000,20000,30000,35000,45000,48000,51000,70000,70000,74500,75000,81000,100000,125000,90000,92000,95000,100000,103000,105000,108000,112000,116000,118238,124863,126103,128743
Colombia,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/colombia/flag-button-round-250.png,12000,12200,12300,12400,12500,12600,12700,12800,12900,13000,13000,13100,13200,13300,13298,15370,15420,15500,15650,15700,18340,16470,25900,18843,32500,49006,51351,76166,81075,57064,72102,73815,74000,86924,100000,114000,126000,74000,158505,131664,137065,142700,163177,170985,171603,191710,193996,183968,189029,205443,215089,255384,294997,288739,309852,294389,308166,326666
Comoros,Africa,https://cdn.countryflags.com/thumbs/comoros/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Congo,Africa,https://cdn.countryflags.com/thumbs/congo-republic-of-the/flag-button-round-250.png,6500,6500,6500,6000,6000,6000,6500,6500,6500,6500,6500,6500,6500,6200,6200,6500,6500,6500,6000,6000,5500,5500,5500,5300,5300,5400,5500,5500,5500,5300,5500,5487,5466,5400,5448,5500,5732,5675,5574,5361,5400,6196,6297,6570,6800,7000,7200,7500,7800,8054,8294,8550,8790,9004,9268,9533,9782,10031
Costa Rica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/costa-rica/flag-round-250.png,10600,11000,11700,12200,12800,13300,14100,14800,15600,16300,18000,21000,23800,24000,25000,25500,26000,26000,27000,27500,28000,21275,21563,21850,21850,21850,21850,21850,22000,23000,23144,23200,23300,23400,23500,24000,24000,23000,23000,22023,20926,19716,18417,17051,13525,11784,8434,7006,5642,4370,3217,1672,1115,1185,12158,12368,12368,15000
Cote d'Ivoire,Africa,https://cdn.countryflags.com/thumbs/cote-d-ivoire/flag-button-round-250.png,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6300,6300,6300,6600,6600,6600,7000,7300,7300,7300,7500,7500,8500,8500,10000,12000,15000,15618,16539,17431,18000,18299,19000,19460,19968,20319,19056,20032,22819,22802,21732,22826,25129,25958,26815,27700,28614,30077,31713,33000,33945,34646,35210,36255,37119,37983
Croatia,Europe,https://cdn.countryflags.com/thumbs/croatia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Cuba,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/cuba/flag-button-round-250.png,35000,35000,35983,37779,31818,12997,27541,16150,16492,16080,11839,18368,18428,20853,23359,21181,19593,24389,14100,15030,9985,16171,16966,15012,8643,11184,10631,6181,8753,9000,8525,8500,8160,8500,7500,7500,7500,7500,6991,6804,7500,3500,5313,5207,4851,4946,4639,4547,4319,4241,4052,3750,3750,3700,3361,3183,2986,2819
Cyprus,Asia & the Pacific,https://cdn.countryflags.com/thumbs/cyprus/flag-button-round-250.png,40,45,45,45,50,50,50,50,55,55,55,55,50,50,50,55,55,55,55,58,61,91,220,250,300,500,500,550,750,250,830,950,800,750,1200,1400,1100,1100,1000,1030,1030,1030,1030,1093,1160,1050,1114,960,910,967,1059,869,980,867,829,810,717,714
Czech Rep.,Europe,https://cdn.countryflags.com/thumbs/czech-republic/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
DR Congo,Africa,https://cdn.countryflags.com/thumbs/congo-democratic-republic-of-the/flag-button-round-250.png,14000,14000,12000,12000,16000,16000,17000,18000,18000,19500,18800,19600,21100,21700,22300,22800,21800,21700,35000,35700,37100,37800,39200,39900,40700,41900,43200,44000,44900,40000,70962,76911,83353,90334,60743,58520,60356,62012,63713,62500,61310,60143,60960,61790,62630,63480,64340,65220,66112,67016,67933,66509,65303,64826,65573,65715,65744,65773
Denmark,Europe,https://cdn.countryflags.com/thumbs/denmark/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Djibouti,Africa,https://cdn.countryflags.com/thumbs/djibouti/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominica/flag-button-round-250.png,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,152,157,160,193,231,209,280,263,358,803,695,718,861,1071,600,323,400,471,480,600,642,644,637,650,584,536,495,457,422,393,350,366,360,367,374,361,354,346,337
Dominican Rep.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/dominican-republic/flag-button-round-250.png,106215,107850,109511,115674,116520,115162,116798,118433,120067,121702,123337,124972,126607,128242,129877,131512,133146,134782,138700,124800,134000,136000,138000,130996,129031,132680,129490,124890,137150,7376,20803,11369,12082,27197,48030,11989,30972,60019,71158,81736,111058,147534,273606,220146,112706,216378,183468,188139,184357,285590,295081,290011,387546,513961,526438,601349,637688,644306
Ecuador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/ecuador/flag-button-round-250.png,16000,25920,29174,28782,23984,22998,27395,30788,23768,23358,21670,27200,24317,29332,31936,43495,40466,31346,28994,29055,30617,31076,29561,32577,28382,20290,20026,16376,13432,18655,18083,16083,17668,24063,12568,31694,43998,23577,21203,16104,16296,15303,11850,21928,27580,28000,28500,27687,28000,29000,27000,28600,27000,30000,23904,16118,20995,18232
Egypt,Africa,https://cdn.countryflags.com/thumbs/egypt/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
El Salvador,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/el-salvador/flag-button-round-250.png,16400,17600,17900,18800,19800,20800,21900,23600,24000,24100,24500,25000,26000,27000,28000,29000,30000,31000,31000,31000,32000,33000,33500,34000,34000,35000,35000,36000,37000,38000,39000,40000,40000,41000,41000,41500,42000,42500,42500,40000,23000,7000,6822,8442,8976,1920,1958,2135,2182,1880,2887,5250,8256,10245,9190,10537,36088,18605
Equatorial Guinea,Africa,https://cdn.countryflags.com/thumbs/equatorial-guinea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Eritrea,Africa,https://cdn.countryflags.com/thumbs/eritrea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Estonia,Europe,https://cdn.countryflags.com/thumbs/estonia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ethiopia,Africa,https://cdn.countryflags.com/thumbs/ethiopia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",78032,13888,15000,17201,16740,28348,34845,42849,32452,37651,57299,73097,25633,18206,53698,59331,64982,57351,52389
Fiji,Asia & the Pacific,https://cdn.countryflags.com/thumbs/fiji/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Finland,Europe,https://cdn.countryflags.com/thumbs/finland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
France,Europe,https://cdn.countryflags.com/thumbs/france/flag-button-round-250.png,"","","","","","","","","","","","","",200,230,220,95,65,"","","","","","","","","",300,400,350,74,75,75,75,75,64,70,70,77,1498,1611,1459,940,1176,980,996,957,1411,2347,1983,1256,980,980,957,941,1926,2568,2518
Gabon,Africa,https://cdn.countryflags.com/thumbs/gabon/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Gambia,Africa,https://cdn.countryflags.com/thumbs/gambia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Georgia,Europe,https://cdn.countryflags.com/thumbs/georgia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Germany,Europe,https://cdn.countryflags.com/thumbs/germany/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ghana,Africa,https://cdn.countryflags.com/thumbs/ghana/flag-button-round-250.png,4000,4000,4000,4000,3861,4064,3759,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4500,4000,4300,4500,5000,5500,5700,5800,5900,6000,6100,6200,6268,6300,6442,6535,6627,6718,6832,6936,6919,7084,7224,7371,7350,7900,8000,8118,8272,8500,8750,8704,8700,8810,9109,9253,9385
Gibraltar,Europe,http://img.freeflagicons.com/thumb/round_icon/gibraltar/gibraltar_640.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Greece,Europe,https://cdn.countryflags.com/thumbs/greece/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","",500,500,500,500,746,565,488,941,727,812,1608,1678,1944,2010,1453,1511,1562,1544,1473,1925,1471,1578,1596,1635,1538,1534,1538,1427,1427,1431,1427,1478,1415,1474,1542,1731,1756,1640
Greenland,North America,https://image.flaticon.com/icons/svg/197/197453.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Grenada,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/grenada/flag-button-round-250.png,2000,2000,2050,2050,2100,2110,2120,2120,2125,2125,2130,2050,2041,1705,1370,907,989,1243,1234,1354,1423,1495,1571,1587,1619,1525,1718,1552,1597,1677,1759,1583,1504,1549,1582,1600,1500,1567,1582,1576,1577,1574,1573,1572,1570,1568,1600,1561,1556,1550,1545,1525,1541,1546,1547,1551,1550,1549
Guatemala,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/guatemala/flag-button-round-250.png,12200,13100,13900,14200,14800,16400,15800,15800,17000,17700,19000,20000,21000,21000,21500,20000,22600,22500,16628,21072,22380,23000,23300,24000,25500,25068,25569,21000,23000,26000,29000,22477,23368,23380,24288,24293,24389,25498,26408,26277,39562,47128,65980,58913,58967,95064,96524,94914,94302,94302,96769,94605,103698,108214,115099,122184,127480,124931
Guinea,Africa,https://cdn.countryflags.com/thumbs/guinea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Guinea-Bissau,Africa,https://cdn.countryflags.com/thumbs/guinea-bissau/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Guyana,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/guyana/flag-button-round-250.png,300,310,320,330,340,350,360,370,380,387,390,400,410,380,400,410,410,420,430,440,445,450,460,460,465,470,480,480,480,460,440,420,400,360,329,282,330,490,529,757,421,500,413,382,480,369,327,319,297,185,167,73,211,577,460,1383,5874,8586
Haiti,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/haiti/flag-button-round-250.png,40000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,52000,53000,54000,55000,55000,55000,57000,58000,59000,61000,62000,65000,62000,62000,61000,60000,58000,57000,49601,45000,45725,45454,45824,46056,49012,45974,45920,45000,42000,51100,51000,47000,54000,54000,58000,45000,56446,62837,71526,80230,88253,97078,88520,91284,92294,90699
Honduras,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/honduras/flag-button-round-250.png,3586,3683,3823,3960,4104,4245,4412,4567,4673,4901,3710,4200,4200,4500,4600,4800,5200,5400,5600,5800,5800,6000,6200,6300,6500,6700,5000,4000,3000,2280,2513,2486,797,800,800,800,800,800,800,750,750,896,1007,1124,1241,1400,1638,1650,1700,1614,1354,1258,1185,980,1600,2960,1847,1618
Hong Kong,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197570.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Hungary,Europe,https://cdn.countryflags.com/thumbs/hungary/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Iceland,Europe,https://cdn.countryflags.com/thumbs/iceland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
India,Asia & the Pacific,https://cdn.countryflags.com/thumbs/india/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Indonesia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/indonesia/flag-button-round-250.png,30000,30000,30000,35000,35000,50000,50000,50000,40000,33000,28000,36000,40000,55400,55800,44000,57600,47000,39019,46373,72192,51465,45745,58097,62802,71100,56600,62520,61302,84592,91420,93267,92721,102037,162697,143151,129952,130950,126104,145795,141703,238182,255959,221774,227577,239463,201635,244215,257642,224278,275953,294200,289901,307326,382530,304938,363157,410094
Iran,Asia & the Pacific,https://cdn.countryflags.com/thumbs/iran/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Iraq,Asia & the Pacific,https://cdn.countryflags.com/thumbs/iraq/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ireland,Europe,https://cdn.countryflags.com/thumbs/ireland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,Asia & the Pacific,https://cdn.countryflags.com/thumbs/israel/flag-button-round-250.png,800,1200,1550,1550,1400,2300,3500,4750,5200,4100,7600,11750,12350,15000,17050,18500,21800,24200,32900,32000,8000,40100,61600,52500,77200,68000,134700,35800,20000,48000,52700,74880,47590,49400,56750,76000,79347,65684,55900,81303,78600,94230,59470,73160,85640,84909,85913,53130,84968,69545,75287,77500,80000,91035,93000,101500,110000,131720
Italy,Europe,https://cdn.countryflags.com/thumbs/italy/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/jamaica/flag-button-round-250.png,2887,2315,2315,2588,2452,2588,2452,2043,2315,2452,2452,2452,2500,2500,2500,2600,2600,2600,2700,2700,2800,2800,2900,2900,3000,3000,3000,3000,3200,3064,3500,3500,4000,3687,3636,3583,3528,3472,3414,3356,3295,3234,3172,3110,3046,2983,2918,2854,2790,2726,2662,2500,2577,2600,2497,2448,2395,2349
Japan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/japan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/jordan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kazakhstan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kazakhstan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kenya,Africa,https://cdn.countryflags.com/thumbs/kenya/flag-button-round-250.png,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,18000,20000,20000,20000,20000,22000,22000,22000,22000,23000,23000,23000,22980,19170,20628,39116,14296,27267,31351,37283,48477,53670,52030,54400,52431,70948,80316,100277,103935,93639,103523,145204,202294,149241,166948,177799,218692,136420,176045,217688,233933
Kiribati,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kiribati/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kuwait,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kuwait/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kyrgyzstan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kyrgyzstan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Laos,Asia & the Pacific,https://cdn.countryflags.com/thumbs/laos/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Latvia,Europe,https://cdn.countryflags.com/thumbs/latvia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Lebanon,Asia & the Pacific,https://cdn.countryflags.com/thumbs/lebanon/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4400,6200,3000,4400,4600,4900,4500,5000,4700,6000,6100,7200,8913,7863,7922,8100,8221,8524,8988,9124,9383
