country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25,Jul 26,Jul 27,Jul 28,Jul 29,Jul 30,Jul 31,Aug 01,Aug 02,Aug 03,Aug 04,Aug 05,Aug 06,Aug 07,Aug 08,Aug 09,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31,Sep 01,Sep 02,Sep 03,Sep 04,Sep 05,Sep 06,Sep 07,Sep 08,Sep 09,Sep 10,Sep 11,Sep 12,Sep 13,Sep 14,Sep 15,Sep 16,Sep 17,Sep 18,Sep 19,Sep 20,Sep 21,Sep 22,Sep 23,Sep 24,Sep 25,Sep 26,Sep 27,Sep 28,Sep 29,Sep 30,Oct 01,Oct 02,Oct 03,Oct 04,Oct 05,Oct 06,Oct 07,Oct 08,Oct 09,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16
Azerbaijan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/azerbaijan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,"","","","","","","","","","","","","","","","","",1,"",1,1,1,1,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,7,7,7,7,7,7,6,7,8,8,8,8,8,9,8,7,7,7,6,6,6,6,6,5,5,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,""
Bahamas,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/bahamas/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,3,2,2,2,1,2,2,"","",1,1,1,1,2,2,2,2,1,2,1,1,1,"","","",1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,"","",1,1,1,1,1,1,""
Bahrain,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bahrain/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,"","","","","","","",1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,3,3,2,3,2,2,2,1,1,2,2,1,2,3,3,""
Bangladesh,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bangladesh/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,3,3,3,3,4,4,5,6,7,8,8,9,10,9,8,8,7,7,6,6,5,5,5,4,4,4,3,4,5,5,7,8,9,11,12,13,14,14,15,17,16,17,19,19,21,21,21,22,21,21,22,24,24,26,28,31,32,33,34,36,38,38,38,40,41,40,39,41,41,42,41,40,41,41,40,39,39,39,38,39,40,43,43,43,43,43,44,44,43,44,44,43,44,42,42,39,37,36,38,39,38,39,40,42,43,41,41,44,42,41,40,40,39,36,32,31,33,33,31,31,33,35,36,33,35,35,36,37,36,36,38,38,37,38,40,40,41,41,43,43,44,42,43,42,41,38,36,34,34,28,33,33,34,35,36,36,40,34,35,32,32,30,30,29,31,29,31,30,30,30,31,30,30,29,28,30,28,26,26,26,27,26,24,25,25,25,24,21,""
Barbados,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/barbados/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Belarus,Europe,https://cdn.countryflags.com/thumbs/belarus/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,3,4,4,4,3,4,4,4,4,5,4,5,5,4,4,5,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,4,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,""
Belgium,Europe,https://cdn.countryflags.com/thumbs/belgium/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,4,5,8,12,17,22,28,37,47,59,69,82,97,111,124,143,161,178,193,212,225,238,248,260,268,277,279,282,285,283,277,273,259,248,238,228,219,205,192,185,176,171,160,147,137,127,118,108,100,94,90,85,83,80,80,77,72,67,64,60,56,50,45,41,39,35,34,33,33,33,31,30,29,28,24,24,23,22,22,21,19,19,17,16,14,12,11,10,10,9,8,8,7,6,6,5,5,6,6,6,5,5,5,6,5,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,2,2,3,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,7,8,9,10,10,10,9,9,8,7,6,6,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,7,8,7,9,10,11,11,12,13,15,16,17,18,19,22,"","",""
Belize,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/belize/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,"","","",1,"","",""
Benin,Africa,https://cdn.countryflags.com/thumbs/benin/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","",1,1,1,1,1,"","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bhutan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/bhutan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bolivia,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/bolivia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,"","",1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,5,6,7,7,8,7,7,7,8,8,9,9,10,11,12,12,11,11,10,10,9,11,14,17,17,18,20,21,18,15,16,16,18,18,20,22,24,23,23,22,22,23,26,26,28,30,31,32,34,35,39,46,51,55,58,60,57,58,53,52,54,53,53,55,52,52,49,49,50,49,50,53,55,60,60,61,61,61,63,68,69,72,75,81,83,85,82,81,78,74,69,69,63,63,51,51,59,58,58,58,58,68,68,62,65,65,70,70,69,68,70,65,64,62,68,58,71,65,291,289,285,277,284,272,271,48,48,50,47,45,42,41,39,37,35,36,36,35,34,34,35,34,33,33,35,35,34,32,32,32,32,31,31,29,28,27,26,""
Bosnia & H.,Europe,https://cdn.countryflags.com/thumbs/bosnia-and-herzegovina/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,2,2,2,2,2,3,2,2,2,2,1,1,"","",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,5,5,5,4,4,4,3,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,"","","","",1,"","","","","","","","",1,1,1,"","","","","","",1,1,1,1,1,2,2,2,1,1,1,1,3,2,3,3,4,3,4,2,3,3,4,3,4,4,5,4,4,4,4,4,5,5,4,8,7,8,8,7,10,11,7,9,8,8,11,11,11,11,10,10,9,7,6,7,8,8,7,8,9,8,9,9,9,9,9,9,9,8,7,7,7,6,7,7,6,6,6,6,7,4,7,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,7,6,8,8,9,9,8,8,10,8,7,6,6,7,""
Botswana,Africa,https://cdn.countryflags.com/thumbs/botswana/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Brazil,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/brazil/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,3,4,6,7,10,11,13,15,17,22,26,31,38,45,50,56,66,79,91,99,98,105,110,123,133,140,155,174,177,178,172,167,198,218,238,249,281,325,365,369,379,390,402,396,414,438,463,509,553,585,599,639,659,692,702,715,713,753,795,815,864,890,911,935,954,934,962,958,975,974,949,923,955,992,1038,1021,1013,1020,1028,1029,1018,985,971,970,982,975,976,975,975,1018,1036,1040,1044,1057,1045,1031,1001,1013,1000,1006,992,971,987,1030,1027,1035,1024,1021,1047,1042,1032,1029,1033,1049,1056,1057,1072,1064,1043,1055,1041,1050,1057,1056,1055,1096,1073,1071,1007,1051,1025,1033,1016,1014,1006,1040,1017,1032,1013,987,992,1012,1029,992,995,993,965,971,969,980,985,977,976,1002,984,967,956,937,906,878,887,869,867,859,873,852,859,820,831,797,695,679,701,696,715,710,720,807,795,773,771,760,752,752,712,695,696,677,696,692,683,687,710,696,693,654,658,659,653,610,611,607,601,590,573,500,502,""
