country,url,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Belgium,https://dynamospanish.com/wp-content/uploads/flags/images/Belgium/2/large/Belgium.png,32.5,32.200001,31.9,31.700001,31.5,31.299999,31.1,30.9,30.9,30.9,30.700001,30.700001,30.799999,31.0,31.1,30.9,30.700001,30.0,29.299999,28.4,27.200001,26.299999,25.9,25.4,25.1,25.0,25.200001,25.4,25.700001,26.0,26.1,26.1,26.1
Belize,https://dynamospanish.com/wp-content/uploads/flags/images/Belize/2/large/Belize.png,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,10.0,9.8999996,9.8999996,9.8000002,9.8000002,9.6999998,9.6999998,9.6000004,9.5,9.3999996,9.3000002,9.1999998,9.1000004,9.0,8.8999996,8.6999998,8.6000004,8.5,8.5,8.6000004,8.6000004,8.6999998,8.8000002,8.8999996
Benin,https://dynamospanish.com/wp-content/uploads/flags/images/Benin/2/large/Benin.png,9.3999996,9.3000002,9.1000004,9.0,8.8999996,8.8000002,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6000004,8.5,8.3999996,8.3000002,8.3000002,8.1999998,8.1000004,8.0,7.9000001,7.8000002,7.6999998,7.6999998,7.6999998,7.6999998,7.6999998,7.6999998
Bermuda,https://dynamospanish.com/wp-content/uploads/flags/images/Bermuda/2/large/Bermuda.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bhutan,https://dynamospanish.com/wp-content/uploads/flags/images/Bhutan/2/large/Bhutan.png,12.0,12.0,11.9,11.8,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.0,11.0,11.0,11.0
Bolivia,https://dynamospanish.com/wp-content/uploads/flags/images/Bolivia/2/large/Bolivia.png,33.299999,33.299999,33.299999,33.299999,33.400002,33.400002,33.400002,33.400002,33.5,33.599998,33.700001,33.900002,34.099998,34.400002,34.700001,35.0,35.299999,34.599998,34.200001,34.0,33.799999,33.5,33.200001,32.700001,32.0,30.1,28.299999,26.6,25.200001,24.700001,24.5,24.4,24.4
Bosnia & Herzegovina,https://dynamospanish.com/wp-content/uploads/flags/images/Bosnia/2/large/Bosnia.png,36.299999,36.700001,37.099998,37.5,37.799999,38.099998,38.299999,38.599998,38.700001,38.700001,38.599998,38.400002,38.0,37.599998,37.200001,36.900002,36.900002,37.0,36.900002,36.700001,36.299999,35.900002,35.400002,34.599998,34.0,33.5,33.099998,32.700001,32.299999,32.0,31.700001,31.4,31.200001
Botswana,https://dynamospanish.com/wp-content/uploads/flags/images/Botswana/2/large/Botswana.png,15.5,15.4,15.2,15.1,15.0,14.9,14.8,14.7,14.5,14.3,14.2,14.1,14.0,13.9,13.9,13.8,13.7,13.7,13.6,13.5,13.4,13.3,13.3,13.3,13.2,13.3,13.3,13.4,13.5,13.5,13.5,13.5,13.5
Brazil,https://dynamospanish.com/wp-content/uploads/flags/images/Brazil/2/large/Brazil.png,19.799999,19.299999,19.0,19.0,19.0,18.9,18.5,18.200001,18.0,17.799999,17.799999,17.799999,17.9,17.9,17.799999,17.6,17.5,17.200001,16.9,16.799999,16.6,16.5,16.299999,16.200001,15.9,15.6,15.3,14.9,14.6,14.4,14.2,14.0,13.8
Brunei,https://dynamospanish.com/wp-content/uploads/flags/images/Brunei/2/large/Brunei.png,11.6,11.6,11.7,11.7,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.0,12.0,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5
Bulgaria,https://dynamospanish.com/wp-content/uploads/flags/images/Bulgaria/2/large/Bulgaria.png,29.1,29.200001,29.299999,29.4,29.299999,29.200001,29.1,28.9,28.700001,28.5,28.4,28.299999,28.299999,28.299999,28.5,28.799999,29.200001,30.1,31.4,32.799999,34.299999,35.599998,36.700001,37.700001,38.200001,38.400002,38.099998,37.599998,36.900002,36.200001,34.900002,33.599998,32.299999
Burkina Faso,https://dynamospanish.com/wp-content/uploads/flags/images/Burkina_Faso/2/large/Burkina_Faso.png,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.3,12.1,12.0,11.8,11.7,11.5,11.2,11.0,10.8,10.6,10.6,10.5,10.5,10.5,10.5
Burundi,https://dynamospanish.com/wp-content/uploads/flags/images/Burundi/2/large/Burundi.png,14.5,14.4,14.3,14.3,14.2,14.1,14.1,14.1,14.1,14.0,14.0,13.9,13.8,13.7,13.5,13.4,13.2,13.0,12.9,12.7,12.6,12.5,12.5,12.4,12.4,12.5,12.6,12.7,12.8,13.1,13.3,13.6,13.9
Cambodia,https://dynamospanish.com/wp-content/uploads/flags/images/Cambodia/2/large/Cambodia.png,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.799999,23.1,23.5,23.799999,24.0,23.9,23.700001,23.200001,22.6,22.1,21.700001,21.4,21.200001,21.0,20.700001,20.5,20.200001,19.9,19.700001,19.4,19.299999,19.299999,19.5
Cameroon,https://dynamospanish.com/wp-content/uploads/flags/images/Cameroon/2/large/Cameroon.png,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.1999998,8.1999998,8.1999998,8.1999998,8.1000004,8.0,7.9000001,7.8000002,7.6999998,7.6999998,7.5999999,7.5,7.5,7.4000001,7.1999998,7.1999998,7.0999999,7.0,7.0,7.0,7.0
Canada,https://dynamospanish.com/wp-content/uploads/flags/images/Canada/2/large/Canada.png,37.900002,36.299999,35.5,34.799999,34.099998,33.400002,32.799999,32.0,31.1,30.200001,29.4,28.799999,28.200001,27.6,26.9,26.200001,25.5,24.700001,23.799999,22.799999,21.700001,20.4,19.200001,18.1,17.200001,16.4,15.9,15.5,15.2,15.1,14.9,14.7,14.5
Cape Verde,https://dynamospanish.com/wp-content/uploads/flags/images/Cape_Verde/2/large/Cape_Verde.png,6.0999999,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0999999,6.0999999,6.0999999,6.1999998,6.1999998,6.1999998,6.1999998,6.1999998,6.1999998,6.1999998,6.1999998,6.1999998,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.4000001,6.4000001,6.4000001,6.5,6.5999999,6.5999999
Central African Rep.,https://dynamospanish.com/wp-content/uploads/flags/images/Central_African_Republic/2/large/Central_African_Republic.png,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.5,8.5,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3000002,8.3999996,8.3999996,8.3999996,8.3999996
Chad,https://dynamospanish.com/wp-content/uploads/flags/images/Chad/2/large/Chad.png,7.4000001,7.4000001,7.4000001,7.4000001,7.4000001,7.4000001,7.4000001,7.4000001,7.4000001,7.3000002,7.3000002,7.3000002,7.3000002,7.1999998,7.1999998,7.1999998,7.1999998,7.1999998,7.1999998,7.0999999,7.0999999,7.0999999,7.0999999,7.0999999,7.0999999,7.0999999,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Chile,https://dynamospanish.com/wp-content/uploads/flags/images/Chile/2/large/Chile.png,35.400002,35.299999,35.400002,35.5,35.599998,35.700001,35.799999,36.0,36.099998,36.299999,36.5,36.799999,37.0,37.200001,37.400002,37.5,37.599998,37.200001,36.700001,36.200001,35.5,34.299999,33.0,31.9,30.5,29.299999,28.299999,28.1,28.1,28.200001,28.4,28.5,28.6
China,https://dynamospanish.com/wp-content/uploads/flags/images/China/2/large/China.png,28.700001,29.0,29.299999,29.6,29.799999,29.700001,29.6,29.5,29.299999,29.200001,29.1,29.1,29.200001,29.299999,29.4,29.5,29.6,29.299999,28.799999,28.200001,27.299999,26.4,25.6,25.0,24.6,24.299999,24.0,23.799999,23.799999,23.9,24.200001,24.5,24.9
Colombia,https://dynamospanish.com/wp-content/uploads/flags/images/Colombia/2/large/Colombia.png,16.0,15.6,15.3,15.1,15.0,14.8,14.6,14.4,14.3,14.1,13.9,13.7,13.6,13.4,13.3,13.1,12.9,12.7,12.5,12.4,12.3,12.3,12.2,12.1,11.9,11.7,11.4,11.2,11.0,11.1,11.2,11.3,11.3
Comoros,https://dynamospanish.com/wp-content/uploads/flags/images/Comoros/2/large/Comoros.png,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.4,13.2,13.0,12.9,12.8,12.7,12.6,12.2,11.8,11.5,11.2,11.0,10.8,10.6,10.5,10.4
Congo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/255px-Flag_of_the_Republic_of_the_Congo.svg.png,8.8999996,8.8000002,8.8000002,8.6999998,8.6000004,8.6000004,8.5,8.5,8.5,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.5,8.5,8.5,8.5,8.6000004,8.6000004,8.6000004,8.6999998,8.6999998,8.6999998,8.6999998,8.8000002,8.6999998,8.6999998,8.6999998
Costa Rica,https://dynamospanish.com/wp-content/uploads/flags/images/Costa_Rica/2/large/Costa_Rica.png,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10.0,9.8999996,9.6000004,9.3999996,9.1999998,9.1999998,9.3000002,9.3999996,9.6999998,10.0,10.4,10.7,11.0,11.3,11.5,11.7,11.9,12.0,12.2,12.2,12.1
Cote d'Ivoire,https://dynamospanish.com/wp-content/uploads/flags/images/Cote_d'Ivoire/2/large/Cote_d'Ivoire.png,9.3000002,9.3000002,9.3000002,9.3000002,9.1999998,9.1999998,9.1999998,9.1000004,9.1000004,9.1000004,9.0,9.0,8.8999996,8.8000002,8.8000002,8.6999998,8.6000004,8.5,8.5,8.3999996,8.3999996,8.3999996,8.3999996,8.3999996,8.6000004,8.8000002,9.0,9.1999998,9.3999996,9.6999998,9.8999996,10.1,10.3
Croatia,https://dynamospanish.com/wp-content/uploads/flags/images/Croatia/2/large/Croatia.png,26.0,26.1,26.200001,26.299999,26.4,26.5,26.6,26.700001,26.799999,26.9,26.9,26.799999,26.6,26.5,26.4,26.299999,26.200001,26.0,25.9,25.9,26.0,26.1,26.299999,26.5,26.799999,27.1,27.4,27.6,27.9,28.0,28.0,28.0,27.9
Cuba,https://dynamospanish.com/wp-content/uploads/flags/images/Cuba/2/large/Cuba.png,21.9,21.299999,20.6,20.1,19.5,19.1,18.700001,18.4,18.200001,17.9,17.799999,17.9,18.1,18.5,18.9,19.200001,19.4,19.4,19.4,19.299999,19.1,18.799999,18.6,18.299999,18.0,17.799999,17.5,17.200001,17.0,16.799999,16.700001,16.6,16.6
Cyprus,https://dynamospanish.com/wp-content/uploads/flags/images/Cyprus/2/large/Cyprus.png,34.200001,34.200001,34.200001,34.099998,34.099998,34.0,33.900002,33.900002,33.900002,34.0,34.0,34.099998,34.200001,34.299999,34.400002,34.599998,34.900002,34.200001,33.799999,33.700001,33.599998,33.599998,33.599998,33.599998,33.5,33.299999,32.599998,31.799999,31.299999,30.799999,30.9,31.200001,31.6
Czech Republic,https://dynamospanish.com/wp-content/uploads/flags/images/Czech_Republic/2/large/Czech_Republic.png,25.200001,25.200001,25.200001,25.299999,25.4,25.5,25.6,25.700001,25.799999,25.9,25.9,26.1,26.200001,26.299999,26.200001,25.9,25.6,25.299999,25.200001,25.1,25.1,25.200001,25.299999,25.6,25.799999,25.700001,25.299999,24.799999,24.299999,24.0,23.799999,23.6,23.6
DR Congo,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/227px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,7.9000001,8.0
Denmark,https://dynamospanish.com/wp-content/uploads/flags/images/Denmark/2/large/Denmark.png,37.799999,37.700001,37.700001,37.700001,37.599998,37.5,37.299999,37.0,36.799999,36.799999,36.799999,36.900002,36.799999,36.599998,36.299999,35.700001,35.0,34.0,33.099998,32.299999,31.4,30.4,29.4,28.200001,27.1,25.9,24.700001,23.5,22.1,20.9,19.9,19.1,18.700001
Djibouti,https://dynamospanish.com/wp-content/uploads/flags/images/Djibouti/2/large/Djibouti.png,20.9,20.9,20.9,20.9,21.0,21.1,21.200001,21.299999,21.299999,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.5,21.4,21.299999,21.200001,21.1,21.0,21.0,21.0,21.1,21.200001,21.299999,21.5
Dominica,https://dynamospanish.com/wp-content/uploads/flags/images/Dominica/2/large/Dominica.png,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.1999998,6.1999998,6.1999998,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6.0,6.0,5.9000001,5.9000001,5.8000002,5.8000002,5.6999998,5.6999998,5.5999999,5.5999999,5.5999999,5.5999999,5.5,5.5,5.5,5.5
Dominican Republic,https://dynamospanish.com/wp-content/uploads/flags/images/Dominican_Republic/2/large/Dominican_Republic.png,15.6,15.6,15.6,15.6,15.6,15.7,15.8,15.9,16.0,16.1,16.299999,16.4,16.6,16.700001,16.700001,16.700001,16.5,15.4,14.4,13.7,13.0,12.5,12.0,11.7,11.4,11.1,10.9,10.7,10.7,10.8,10.9,11.0,11.1
Ecuador,https://dynamospanish.com/wp-content/uploads/flags/images/Ecuador/2/large/Ecuador.png,8.5,8.5,8.5,8.5,8.5,8.6000004,8.6000004,8.6999998,8.6999998,8.6999998,8.8000002,8.8000002,8.8999996,8.8999996,8.8999996,8.8000002,8.8000002,8.5,8.3000002,7.8000002,7.4000001,7.0,6.5999999,6.3000002,6.3000002,6.0,6.0,6.0,6.0999999,6.0999999,6.1999998,6.3000002,6.4000001
Egypt,https://dynamospanish.com/wp-content/uploads/flags/images/Egypt/2/large/Egypt.png,15.8,15.8,15.9,15.9,15.9,15.9,16.0,16.0,16.1,16.200001,16.200001,16.299999,16.299999,16.299999,16.299999,16.299999,16.299999,16.200001,16.1,16.0,16.0,15.9,15.8,15.5,15.3,15.3,15.6,16.1,16.6,17.200001,17.6,18.1,18.4
El Salvador,https://dynamospanish.com/wp-content/uploads/flags/images/El_Salvador/2/large/El_Salvador.png,11.3,11.1,11.0,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10.1,10.0,9.8999996,9.6999998,9.5,9.3999996,9.3000002,9.1999998,9.1000004,9.1000004,9.1000004,9.1999998,9.1999998
Equatorial Guinea,https://dynamospanish.com/wp-content/uploads/flags/images/Equatorial_Guinea/2/large/Equatorial_Guinea.png,7.9000001,8.3000002,8.8000002,9.1999998,9.6000004,9.8999996,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.3,11.4,11.4,11.3,11.1,10.8,10.6,10.3,10.1,9.8999996,9.6999998,9.6000004,9.5,9.3999996,9.3000002,9.3000002,9.3000002,9.3000002,9.1999998,9.1999998
Eritrea,https://dynamospanish.com/wp-content/uploads/flags/images/Eritrea/2/large/Eritrea.png,7.0999999,7.0999999,7.0999999,7.0999999,7.1999998,7.1999998,7.1999998,7.1999998,7.1999998,7.1999998,7.0999999,7.0999999,7.0999999,7.0,7.0,6.9000001,6.9000001,6.8000002,6.6999998,6.5999999,6.5,6.5,6.4000001,6.4000001,6.3000002,6.1999998,6.0999999,6.0999999,6.0,5.9000001,5.8000002,5.9000001,5.9000001
Estonia,https://dynamospanish.com/wp-content/uploads/flags/images/Estonia/2/large/Estonia.png,26.4,26.5,26.6,26.799999,27.0,27.200001,27.5,27.700001,28.1,28.6,29.1,29.5,29.799999,29.9,29.9,29.700001,29.299999,28.9,28.6,28.5,28.5,28.6,28.700001,28.9,28.9,28.700001,28.4,28.1,27.799999,27.299999,26.799999,26.5,26.299999
Ethiopia,https://dynamospanish.com/wp-content/uploads/flags/images/Ethiopia/2/large/Ethiopia.png,4.5,4.5,4.4000001,4.4000001,4.4000001,4.4000001,4.4000001,4.4000001,4.3000002,4.3000002,4.3000002,4.1999998,4.1999998,4.1999998,4.0999999,4.0999999,4.0,4.0,3.9000001,3.9000001,3.8,3.8,3.8,3.8,3.9000001,3.9000001,3.9000001,3.9000001,3.8,3.8,3.7,3.7,3.7
Fiji,https://dynamospanish.com/wp-content/uploads/flags/images/Fiji/2/large/Fiji.png,16.299999,16.1,16.1,16.299999,16.299999,16.4,16.4,16.5,16.6,16.5,16.4,16.299999,16.1,15.9,15.7,15.4,15.2,15.0,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.4,14.3,14.3,14.3,14.2,14.3
Finland,https://dynamospanish.com/wp-content/uploads/flags/images/Finland/2/large/Finland.png,24.6,24.200001,23.9,23.6,23.6,23.700001,23.9,24.299999,24.5,24.4,24.200001,23.9,23.4,22.700001,22.200001,21.799999,21.6,21.6,21.6,21.6,21.5,21.4,21.299999,20.9,20.4,19.799999,19.1,18.200001,17.5,17.0,16.6,16.5,16.5
France,https://dynamospanish.com/wp-content/uploads/flags/images/France/2/large/France.png,28.5,29.0,29.799999,30.700001,31.5,32.299999,33.0,33.5,33.700001,33.900002,33.599998,33.299999,32.700001,32.200001,31.700001,31.200001,31.1,31.1,31.1,31.1,30.9,30.5,29.9,28.9,27.9,27.299999,26.9,26.799999,26.799999,26.9,27.0,27.200001,27.299999
Gabon,https://dynamospanish.com/wp-content/uploads/flags/images/Gabon/2/large/Gabon.png,9.1000004,9.1000004,9.1000004,9.1000004,9.0,9.0,9.1000004,9.1000004,9.1000004,9.1000004,9.1000004,9.1000004,9.1999998,9.1999998,9.1999998,9.1999998,9.1999998,9.1999998,9.3000002,9.3999996,9.3999996,9.5,9.6000004,9.8000002,9.8999996,10.1,10.2,10.4,10.5,10.7,10.8,10.9,10.9
Gambia,https://dynamospanish.com/wp-content/uploads/flags/images/Gambia/2/large/Gambia.png,15.9,15.8,15.6,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.1,14.9,14.7,14.4,14.2,13.9,13.7,13.5,13.3,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.1
Georgia,https://dynamospanish.com/wp-content/uploads/flags/images/Georgia/2/large/Georgia.png,24.6,24.4,24.200001,24.1,23.799999,23.6,23.4,23.200001,22.9,22.700001,22.6,22.5,22.4,22.4,22.4,22.5,22.5,22.6,22.700001,22.799999,22.700001,22.6,22.5,22.4,22.4,22.299999,22.299999,22.299999,22.299999,22.4,22.6,22.6,22.700001
Germany,https://dynamospanish.com/wp-content/uploads/flags/images/Germany/2/large/Germany.png,30.9,30.9,31.0,31.1,31.1,31.1,31.0,30.9,30.5,30.0,29.299999,28.5,27.700001,27.0,26.299999,25.6,25.799999,26.1,26.200001,26.1,25.6,25.0,24.299999,23.700001,23.6,23.6,23.5,23.299999,23.1,22.9,22.700001,22.5,22.299999
Ghana,https://dynamospanish.com/wp-content/uploads/flags/images/Ghana/2/large/Ghana.png,5.0,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.9000001,4.8000002,4.8000002,4.8000002,4.8000002,4.8000002,4.8000002,4.6999998,4.6999998,4.5999999,4.5999999,4.5,4.4000001,4.3000002,4.1999998,4.0999999,4.0,3.9000001,3.8,3.8,3.8,3.8,3.9000001
Gibraltar,https://dynamospanish.com/wp-content/uploads/flags/images/Gibraltar/2/large/Gibraltar.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Greece,https://dynamospanish.com/wp-content/uploads/flags/images/Greece/2/large/Greece.png,37.200001,37.0,37.099998,37.400002,37.799999,38.299999,39.0,39.799999,40.299999,40.5,40.599998,40.5,40.200001,40.099998,39.900002,39.5,39.200001,38.799999,38.700001,38.799999,38.900002,39.099998,39.400002,39.5,39.5,39.700001,39.5,39.099998,38.599998,38.099998,37.299999,36.400002,35.5
