rank,date,name,value,category
72,2018,German Larrea Mota Velasco,17.3,Mexico
73,2018,Carl Icahn,16.8,United States
73,2018,Stefan Persson,16.8,Sweden
75,2018,Michael Hartono,16.7,Indonesia
75,2018,Joseph Lau,16.7,Hong Kong
77,2018,Thomas & Raymond Kwok,16.5,Hong Kong
78,2018,Vagit Alekperov,16.4,Russia
78,2018,James Ratcliffe,16.4,United Kingdom
80,2018,Donald Bren,16.3,United States
80,2018,Iris Fontbona,16.3,Chile
82,2018,Gennady Timchenko,16,Russia
83,2018,Abigail Johnson,15.9,United States
83,2018,Vladimir Potanin,15.9,Russia
83,2018,Lukas Walton,15.9,United States
86,2018,Charlene de Carvalho-Heineken,15.8,Netherlands
87,2018,Zhang Zhidong,15.6,China
88,2018,Petr Kellner,15.5,Czech Republic
88,2018,Andrey Melnichenko,15.5,Russia
88,2018,David & Simon Reuben,15.5,United Kingdom
91,2018,Klaus-Michael Kuehne,15.3,Germany
91,2018,Li Shufu,15.3,China
93,2018,Mikhail Fridman,15.1,Russia
94,2018,Rupert Murdoch,15,United States
95,2018,Dhanin Chearavanont,14.9,Thailand
96,2018,Robert Kuok,14.8,Malaysia
97,2018,Emmanuel Besnier,14.7,France
98,2018,Shiv Nadar,14.6,India
99,2018,Viktor Vekselberg,14.4,Russia
100,2018,Aliko Dangote,14.1,Nigeria
1,2017,Bill Gates,86,United States
2,2017,Warren Buffett,75.6,United States
3,2017,Jeff Bezos,72.8,United States
4,2017,Amancio Ortega,71.3,Spain
5,2017,Mark Zuckerberg,56,United States
6,2017,Carlos Slim Helu,54.5,Mexico
7,2017,Larry Ellison,52.2,United States
8,2017,Charles Koch,48.3,United States
8,2017,David Koch,48.3,United States
10,2017,Michael Bloomberg,47.5,United States
11,2017,Bernard Arnault,41.5,France
12,2017,Larry Page,40.7,United States
13,2017,Sergey Brin,39.8,United States
14,2017,Liliane Bettencourt,39.5,France
15,2017,S. Robson Walton,34.1,United States
16,2017,Jim Walton,34,United States
17,2017,Alice Walton,33.8,United States
18,2017,Wang Jianlin,31.3,China
19,2017,Li Ka-Shing,31.2,Hong Kong
20,2017,Sheldon Adelson,30.4,United States
21,2017,Steve Ballmer,30,United States
22,2017,Jorge Paulo Lemann,29.2,Brazil
23,2017,Jack Ma,28.3,China
24,2017,Beate Heister & Karl Albrecht Jr.,27.2,Germany
24,2017,David Thomson,27.2,Canada
26,2017,Jacqueline Mars,27,United States
26,2017,John Mars,27,United States
28,2017,Phil Knight,26.2,United States
29,2017,Maria Franca Fissolo,25.2,Italy
29,2017,George Soros,25.2,United States
31,2017,Ma Huateng,24.9,China
32,2017,Lee Shau Kee,24.4,Hong Kong
33,2017,Mukesh Ambani,23.2,India
34,2017,Masayoshi Son,21.2,Japan
35,2017,Kjeld Kirk Kristiansen,21.1,Denmark
36,2017,Georg Schaeffler,20.7,Germany
37,2017,Joseph Safra,20.5,Brazil
38,2017,Michael Dell,20.4,United States
38,2017,Susanne Klatten,20.4,Germany
40,2017,Len Blavatnik,20,United States
40,2017,Laurene Powell Jobs,20,United States
42,2017,Paul Allen,19.9,United States
43,2017,Stefan Persson,19.6,Sweden
44,2017,Theo Albrecht,18.8,Germany
45,2017,Prince Alwaleed Bin Talal,18.7,Saudi Arabia
46,2017,Leonid Mikhelson,18.4,Russia
47,2017,Charles Ergen,18.3,United States
47,2017,Stefan Quandt,18.3,Germany
49,2017,James Simons,18,United States
50,2017,Leonardo Del Vecchio,17.9,Italy
51,2017,Alexey Mordashov,17.5,Russia
52,2017,William Ding,17.3,China
53,2017,Dieter Schwarz,17,Germany
54,2017,Ray Dalio,16.8,United States
55,2017,Carl Icahn,16.6,United States
56,2017,Lakshmi Mittal,16.4,India
57,2017,Serge Dassault,16.1,France
57,2017,Vladimir Lisin,16.1,Russia
59,2017,Gennady Timchenko,16,Russia
60,2017,Wang Wei,15.9,China
60,2017,Tadashi Yanai,15.9,Japan
62,2017,Charoen Sirivadhanabhakdi,15.8,Thailand
63,2017,Francois Pinault,15.7,France
64,2017,Hinduja family,15.4,United Kingdom
65,2017,David & Simon Reuben,15.3,United Kingdom
66,2017,Donald Bren,15.2,United States
66,2017,Alisher Usmanov,15.2,Russia
68,2017,Lee Kun-Hee,15.1,South Korea
69,2017,Thomas & Raymond Kwok,15,Hong Kong
69,2017,Joseph Lau,15,Hong Kong
69,2017,Gina Rinehart,15,Australia
72,2017,Azim Premji,14.9,India
73,2017,Marcel Herrmann Telles,14.8,Brazil
74,2017,Vagit Alekperov,14.5,Russia
75,2017,Mikhail Fridman,14.4,Russia
75,2017,Abigail Johnson,14.4,United States
77,2017,Pallonji Mistry,14.3,Ireland
77,2017,Vladimir Potanin,14.3,Russia
79,2017,Wang Wenyin,14,China
80,2017,Elon Musk,13.9,United States
80,2017,Stefano Pessina,13.9,Italy
82,2017,German Larrea Mota Velasco,13.8,Mexico
82,2017,Thomas Peterffy,13.8,United States
84,2017,Iris Fontbona,13.7,Chile
84,2017,Dilip Shanghvi,13.7,India
86,2017,Dietrich Mateschitz,13.4,Austria
87,2017,Harold Hamm,13.3,United States
87,2017,Robin Li,13.3,China
89,2017,Andrey Melnichenko,13.2,Russia
90,2017,Rupert Murdoch,13.1,United States
90,2017,Heinz Hermann Thiele,13.1,Germany
92,2017,Steve Cohen,13,United States
92,2017,Patrick Drahi,13,France
94,2017,Henry Sy,12.7,Philippines
95,2017,Charlene de Carvalho-Heineken,12.6,Netherlands
96,2017,Philip Anschutz,12.5,United States
96,2017,Ronald Perelman,12.5,United States
96,2017,Hans Rausing,12.5,Sweden
96,2017,Carlos Alberto Sicupira,12.5,Brazil
100,2017,Klaus-Michael Kuehne,12.4,Germany
1,2016,Bill Gates,75,United States
2,2016,Amancio Ortega,67,Spain
3,2016,Warren Buffett,60.8,United States
4,2016,Carlos Slim Helu,50,Mexico
5,2016,Jeff Bezos,45.2,United States
6,2016,Mark Zuckerberg,44.6,United States
7,2016,Larry Ellison,43.6,United States
8,2016,Michael Bloomberg,40,United States
9,2016,Charles Koch,39.6,United States
9,2016,David Koch,39.6,United States
11,2016,Liliane Bettencourt,36.1,France
12,2016,Larry Page,35.2,United States
13,2016,Sergey Brin,34.4,United States
14,2016,Bernard Arnault,34,France
15,2016,Jim Walton,33.6,United States
16,2016,Alice Walton,32.3,United States
17,2016,S. Robson Walton,31.9,United States
18,2016,Wang Jianlin,28.7,China
19,2016,Jorge Paulo Lemann,27.8,Brazil
20,2016,Li Ka-Shing,27.1,Hong Kong
21,2016,Beate Heister & Karl Albrecht Jr.,25.9,Germany
22,2016,Sheldon Adelson,25.2,United States
23,2016,George Soros,24.9,United States
24,2016,Phil Knight,24.4,United States
25,2016,David Thomson,23.8,Canada
26,2016,Steve Ballmer,23.5,United States
27,2016,Forrest Mars,23.4,United States
27,2016,Jacqueline Mars,23.4,United States
27,2016,John Mars,23.4,United States
30,2016,Maria Franca Fissolo,22.1,Italy
31,2016,Lee Shau Kee,21.5,Hong Kong
32,2016,Stefan Persson,20.8,Sweden
33,2016,Jack Ma,20.5,China
34,2016,Theo Albrecht,20.3,Germany
35,2016,Michael Dell,19.8,United States
36,2016,Mukesh Ambani,19.3,India
37,2016,Leonardo Del Vecchio,18.7,Italy
38,2016,Susanne Klatten,18.5,Germany
39,2016,Georg Schaeffler,18.1,Germany
40,2016,Paul Allen,17.5,United States
41,2016,Prince Alwaleed Bin Talal,17.3,Saudi Arabia
42,2016,Joseph Safra,17.2,Brazil
43,2016,Carl Icahn,17,United States
44,2016,Laurene Powell Jobs,16.7,United States
44,2016,Dilip Shanghvi,16.7,India
46,2016,Ma Huateng,16.6,China
47,2016,Dieter Schwarz,16.4,Germany
48,2016,Ray Dalio,15.6,United States
48,2016,Stefan Quandt,15.6,Germany
50,2016,James Simons,15.5,United States
51,2016,Aliko Dangote,15.4,Nigeria
51,2016,Michael Otto,15.4,Germany
53,2016,Len Blavatnik,15.3,United States
54,2016,Donald Bren,15.1,United States
55,2016,Azim Premji,15,India
56,2016,Serge Dassault,14.7,France
57,2016,Tadashi Yanai,14.6,Japan
58,2016,Cheng Yu-tung,14.5,Hong Kong
58,2016,Hinduja family,14.5,United Kingdom
60,2016,Leonid Mikhelson,14.4,Russia
60,2016,David & Simon Reuben,14.4,United Kingdom
62,2016,Stefano Pessina,13.4,Italy
63,2016,Mikhail Fridman,13.3,Russia
64,2016,Dietrich Mateschitz,13.2,Austria
65,2016,Abigail Johnson,13.1,United States
65,2016,Kjeld Kirk Kristiansen,13.1,Denmark
65,2016,Joseph Lau,13.1,Hong Kong
68,2016,Gerald Cavendish Grosvenor,13,United Kingdom
68,2016,Thomas & Raymond Kwok,13,Hong Kong
68,2016,Marcel Herrmann Telles,13,Brazil
71,2016,Henry Sy,12.9,Philippines
72,2016,Steve Cohen,12.7,United States
73,2016,Pallonji Mistry,12.5,Ireland
73,2016,Hans Rausing,12.5,Sweden
73,2016,Alisher Usmanov,12.5,Russia
76,2016,Charlene de Carvalho-Heineken,12.3,Netherlands
77,2016,Charles Ergen,12.2,United States
78,2016,Ronald Perelman,12.1,United States
78,2016,Vladimir Potanin,12.1,Russia
80,2016,Stephen Ross,12,United States
81,2016,Patrick Soon-Shiong,11.9,United States
82,2016,Masayoshi Son,11.7,Japan
82,2016,Heinz Hermann Thiele,11.7,Germany
84,2016,Francois Pinault,11.5,France
85,2016,David Tepper,11.4,United States
85,2016,Gennady Timchenko,11.4,Russia
87,2016,Carlos Alberto Sicupira,11.3,Brazil
88,2016,Shiv Nadar,11.1,India
88,2016,Thomas Peterffy,11.1,United States
90,2016,Robin Li,11,China
90,2016,Alain Wertheimer,11,France
90,2016,Gerard Wertheimer,11,France
93,2016,Alexey Mordashov,10.9,Russia
94,2016,Elon Musk,10.7,United States
94,2016,Charoen Sirivadhanabhakdi,10.7,Thailand
96,2016,Petr Kellner,10.6,Czech Republic
96,2016,Rupert Murdoch,10.6,United States
98,2016,Viktor Vekselberg,10.5,Russia
99,2016,Lukas Walton,10.4,United States
100,2016,Eric Schmidt,10.2,United States
1,2015,Bill Gates,79.2,United States
2,2015,Carlos Slim Helu,77.1,Mexico
3,2015,Warren Buffett,72.7,United States
4,2015,Amancio Ortega,64.5,Spain
5,2015,Larry Ellison,54.3,United States
6,2015,Charles Koch,42.9,United States
6,2015,David Koch,42.9,United States
8,2015,Christy Walton,41.7,United States
9,2015,Jim Walton,40.6,United States
10,2015,Liliane Bettencourt,40.1,France
11,2015,Alice Walton,39.4,United States
12,2015,S. Robson Walton,39.1,United States
13,2015,Bernard Arnault,37.2,France
14,2015,Michael Bloomberg,35.5,United States
15,2015,Jeff Bezos,34.8,United States
16,2015,Mark Zuckerberg,33.4,United States
17,2015,Li Ka-Shing,33.3,Hong Kong
18,2015,Sheldon Adelson,31.4,United States
19,2015,Larry Page,29.7,United States
20,2015,Sergey Brin,29.2,United States
21,2015,Georg Schaeffler,26.9,Germany
22,2015,Forrest Mars,26.6,United States
22,2015,Jacqueline Mars,26.6,United States
22,2015,John Mars,26.6,United States
25,2015,David Thomson,25.5,Canada
26,2015,Jorge Paulo Lemann,25,Brazil
27,2015,Lee Shau Kee,24.8,Hong Kong
28,2015,Stefan Persson,24.5,Sweden
29,2015,George Soros,24.2,United States
29,2015,Wang Jianlin,24.2,China
31,2015,Carl Icahn,23.5,United States
32,2015,Maria Franca Fissolo,23.4,Italy
33,2015,Jack Ma,22.7,China
34,2015,Prince Alwaleed Bin Talal,22.6,Saudi Arabia
35,2015,Steve Ballmer,21.5,United States
35,2015,Phil Knight,21.5,United States
37,2015,Beate Heister & Karl Albrecht Jr.,21.3,Germany
38,2015,Li Hejun,21.1,China
39,2015,Mukesh Ambani,21,India
40,2015,Leonardo Del Vecchio,20.4,Italy
41,2015,Len Blavatnik,20.2,United States
41,2015,Tadashi Yanai,20.2,Japan
43,2015,Charles Ergen,20.1,United States
44,2015,Dilip Shanghvi,20,India
45,2015,Laurene Powell Jobs,19.5,United States
46,2015,Dieter Schwarz,19.4,Germany
47,2015,Michael Dell,19.2,United States
48,2015,Azim Premji,19.1,India
49,2015,Theo Albrecht,19,Germany
50,2015,Michael Otto,18.1,Germany
51,2015,Paul Allen,17.5,United States
52,2015,Joseph Safra,17.3,Brazil
53,2015,Anne Cox Chambers,17,United States
54,2015,Susanne Klatten,16.8,Germany
55,2015,Pallonji Mistry,16.3,Ireland
56,2015,Ma Huateng,16.1,China
57,2015,Patrick Drahi,16,France
58,2015,Thomas & Raymond Kwok,15.9,Hong Kong
59,2015,Stefan Quandt,15.6,Germany
60,2015,Ray Dalio,15.4,United States
60,2015,Vladimir Potanin,15.4,Russia
62,2015,Serge Dassault,15.3,France
62,2015,Robin Li,15.3,China
64,2015,Donald Bren,15.2,United States
65,2015,Francois Pinault,14.9,France
66,2015,Shiv Nadar,14.8,India
67,2015,Aliko Dangote,14.7,Nigeria
68,2015,Mikhail Fridman,14.6,Russia
69,2015,Hinduja family,14.5,United Kingdom
69,2015,Ronald Perelman,14.5,United States
71,2015,Cheng Yu-tung,14.4,Hong Kong
71,2015,Alisher Usmanov,14.4,Russia
73,2015,Henry Sy,14.2,Philippines
73,2015,Viktor Vekselberg,14.2,Russia
75,2015,Masayoshi Son,14.1,Japan
76,2015,James Simons,14,United States
77,2015,German Larrea Mota Velasco,13.9,Mexico
77,2015,Rupert Murdoch,13.9,United States
77,2015,Johanna Quandt,13.9,Germany
80,2015,David & Simon Reuben,13.7,United Kingdom
81,2015,Dhanin Chearavanont,13.6,Thailand
82,2015,Iris Fontbona,13.5,Chile
82,2015,Lui Che Woo,13.5,Hong Kong
82,2015,Lakshmi Mittal,13.5,India
85,2015,Abigail Johnson,13.4,United States
85,2015,Luis Carlos Sarmiento,13.4,Colombia
87,2015,Lei Jun,13.2,China
87,2015,Charoen Sirivadhanabhakdi,13.2,Thailand
89,2015,Alexey Mordashov,13,Russia
89,2015,Marcel Herrmann Telles,13,Brazil
91,2015,Gerald Cavendish Grosvenor,12.6,United Kingdom
92,2015,Hans Rausing,12.5,Sweden
92,2015,Jack Taylor,12.5,United States
94,2015,Charles Butt,12.3,United States
94,2015,Gina Rinehart,12.3,Australia
96,2015,Vagit Alekperov,12.2,Russia
96,2015,Harold Hamm,12.2,United States
96,2015,Patrick Soon-Shiong,12.2,United States
99,2015,Stefano Pessina,12.1,Italy
100,2015,Richard Kinder,12,United States
1,2014,Bill Gates,76,United States
2,2014,Carlos Slim Helu,72,Mexico
3,2014,Amancio Ortega,64,Spain
4,2014,Warren Buffett,58.2,United States
5,2014,Larry Ellison,48,United States
6,2014,Charles Koch,40,United States
6,2014,David Koch,40,United States
8,2014,Sheldon Adelson,38,United States
9,2014,Christy Walton,36.7,United States
10,2014,Jim Walton,34.7,United States
11,2014,Liliane Bettencourt,34.5,France
12,2014,Stefan Persson,34.4,Sweden
13,2014,Alice Walton,34.3,United States
14,2014,S. Robson Walton,34.2,United States
15,2014,Bernard Arnault,33.5,France
16,2014,Michael Bloomberg,33,United States
17,2014,Larry Page,32.3,United States
18,2014,Jeff Bezos,32,United States
19,2014,Sergey Brin,31.8,United States
20,2014,Li Ka-Shing,31,Hong Kong
21,2014,Mark Zuckerberg,28.5,United States
22,2014,Michele Ferrero,26.5,Italy
23,2014,Karl Albrecht,25,Germany
23,2014,Aliko Dangote,25,Nigeria
25,2014,Carl Icahn,24.5,United States
26,2014,George Soros,23,United States
27,2014,David Thomson,22.6,Canada
28,2014,Lui Che Woo,22,Hong Kong
29,2014,Dieter Schwarz,21.1,Germany
30,2014,Prince Alwaleed Bin Talal,20.4,Saudi Arabia
31,2014,Forrest Mars,20,United States
31,2014,Jacqueline Mars,20,United States
31,2014,John Mars,20,United States
34,2014,Jorge Paulo Lemann,19.7,Brazil
35,2014,Lee Shau Kee,19.6,Hong Kong
36,2014,Theo Albrecht,19.3,Germany
36,2014,Steve Ballmer,19.3,United States
38,2014,Leonardo Del Vecchio,19.2,Italy
39,2014,Len Blavatnik,18.7,United States
40,2014,Mukesh Ambani,18.6,India
40,2014,Alisher Usmanov,18.6,Russia
42,2014,Phil Knight,18.4,United States
42,2014,Michael Otto,18.4,Germany
42,2014,Masayoshi Son,18.4,Japan
45,2014,Tadashi Yanai,17.9,Japan
46,2014,Gina Rinehart,17.7,Australia
47,2014,Mikhail Fridman,17.6,Russia
48,2014,Michael Dell,17.5,United States
49,2014,Susanne Klatten,17.4,Germany
50,2014,Abigail Johnson,17.3,United States
51,2014,Viktor Vekselberg,17.2,Russia
52,2014,Lakshmi Mittal,16.7,India
53,2014,Vladimir Lisin,16.6,Russia
54,2014,Cheng Yu-tung,16.2,Hong Kong
55,2014,Joseph Safra,16,Brazil
56,2014,Paul Allen,15.9,United States
57,2014,Leonid Mikhelson,15.6,Russia
58,2014,Anne Cox Chambers,15.5,United States
58,2014,Iris Fontbona,15.5,Chile
58,2014,Francois Pinault,15.5,France
61,2014,Mohammed Al Amoudi,15.3,Saudi Arabia
61,2014,Azim Premji,15.3,India
61,2014,Gennady Timchenko,15.3,Russia
64,2014,Wang Jianlin,15.1,China
65,2014,Charles Ergen,15,United States
66,2014,Stefan Quandt,14.9,Germany
67,2014,German Larrea Mota Velasco,14.7,Mexico
68,2014,Harold Hamm,14.6,United States
69,2014,Donald Bren,14.4,United States
69,2014,Ray Dalio,14.4,United States
71,2014,Georg Schaeffler,14.3,Germany
72,2014,Luis Carlos Sarmiento,14.2,Colombia
73,2014,Serge Dassault,14,France
73,2014,Ronald Perelman,14,United States
73,2014,Laurene Powell Jobs,14,United States
76,2014,Vagit Alekperov,13.6,Russia
76,2014,John Fredriksen,13.6,Cyprus
78,2014,Rupert Murdoch,13.5,United States
78,2014,John Paulson,13.5,United States
80,2014,Ma Huateng,13.4,China
81,2014,Gerald Cavendish Grosvenor,13,United Kingdom
82,2014,Pallonji Mistry,12.8,Ireland
82,2014,Johanna Quandt,12.8,Germany
82,2014,Dilip Shanghvi,12.8,India
82,2014,Jack Taylor,12.8,United States
86,2014,Thomas & Raymond Kwok,12.6,Hong Kong
86,2014,Vladimir Potanin,12.6,Russia
88,2014,Rinat Akhmetov,12.5,Ukraine
88,2014,James Simons,12.5,United States
90,2014,Alberto Bailleres Gonzalez,12.4,Mexico
91,2014,Robin Li,12.1,China
92,2014,Ernesto Bertarelli,12,Switzerland
92,2014,Hans Rausing,12,Sweden
94,2014,Zong Qinghou,11.6,China
95,2014,Robert Kuok,11.5,Malaysia
95,2014,David & Simon Reuben,11.5,United Kingdom
97,2014,Dhanin Chearavanont,11.4,Thailand
97,2014,Andrey Melnichenko,11.4,Russia
97,2014,Henry Sy,11.4,Philippines
100,2014,German Khan,11.3,Russia
1,2013,Carlos Slim Helu,73,Mexico
2,2013,Bill Gates,67,United States
3,2013,Amancio Ortega,57,Spain
4,2013,Warren Buffett,53.5,United States
5,2013,Larry Ellison,43,United States
6,2013,Charles Koch,34,United States
6,2013,David Koch,34,United States
8,2013,Li Ka-Shing,31,Hong Kong
9,2013,Liliane Bettencourt,30,France
10,2013,Bernard Arnault,29,France
11,2013,Christy Walton,28.2,United States
12,2013,Stefan Persson,28,Sweden
13,2013,Michael Bloomberg,27,United States
14,2013,Jim Walton,26.7,United States
15,2013,Sheldon Adelson,26.5,United States
16,2013,Alice Walton,26.3,United States
